link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/_4EZhcamcXU"", ""Link"")",Episode,42:22,AW,12/22/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lmmZGTCbPNQ"", ""Link"")",Episode,41:19,AW,12/23/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6Ntpzqj40yc"", ""Link"")",Episode,42:21,AW,12/24/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6E7bvBBqR0M"", ""Link"")",Episode,26:41,AW,12/25/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DZS2r7sAps4"", ""Link"")",Episodes from Dec 25 to 31,3:30:26,AW,12/25/1986,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/YIDl2r72ES8"", ""Link"")",Episode,41:10,AW,12/26/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qtEtfRaWVF0"", ""Link"")",Episode,42:51,AW,12/29/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/f2AsYkOtCzU"", ""Link"")",Another World snippets,19:51,AW,12/29/1986,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/ddaO8GLa7xE"", ""Link"")",Episode,42:24,AW,12/30/1986,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-_BNj_akKCM"", ""Link"")",The Death of Quinn,5:59,AW,01/01/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-Z0JFOsdv74"", ""Link"")","Opening Sequence #4, 1987-1996 Compilation",1:51,AW,01/01/1987,B,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IeqZEhO2yIQ"", ""Link"")",Brad Pitt,03:13,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/gXNt4WXQaUs"", ""Link"")",Janine Turner,2:11,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/de7TiFbO5tE"", ""Link"")",Debra Jo Rupp,00:54,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/ltpXXYkj_SA"", ""Link"")",Tony Winner Jane Adams,03:19,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Lm_0xa7D7vo"", ""Link"")",Dylan Walsh On Another World,0:13,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/gdtTtmF5OCQ"", ""Link"")",Thomas Calabro On Another World,0:22,AW,01/01/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/0OJc7pBXf08"", ""Link"")",Clips,3:14,AW,1/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kgoR6MBLbiI"", ""Link"")",Promo,0:21,AW,1/1/1987,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/nqpZb2oDM8w"", ""Link"")",Promo,0:20,AW,1/1/1987,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/J1y8HxAnSkY"", ""Link"")",Episode,42:21,AW,1/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/75bP7sWpKNc"", ""Link"")",Episode,42:24,AW,1/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/81KUNfG1AeQ"", ""Link"")",Episode,42:28,AW,1/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/PwloHgelvJQ"", ""Link"")",Episode,42:38,AW,1/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LBvkCcJGPWM"", ""Link"")",Episode,42:23,AW,1/8/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qESRzh1o6eM"", ""Link"")",Episode,42:35,AW,1/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rT7uGHzNxrE"", ""Link"")",Episode,42:19,AW,1/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/iWSVJt3IsZU"", ""Link"")",Episode,42:29,AW,1/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pXuY_u6xtvk"", ""Link"")",Episode,42:18,AW,1/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/u9BJ78Hdq1U"", ""Link"")",Episode,42:31,AW,1/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/3cbr_QbQOS0"", ""Link"")",Episode,42:17,AW,1/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jSUaJYjrGLw"", ""Link"")",Episode,42:24,AW,1/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/U3R_vpSY3tY"", ""Link"")",Episode,42:21,AW,1/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_7ZEnAFbVIw"", ""Link"")",Episode,42:24,AW,1/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Gmuy8BwkVYA"", ""Link"")",Episode,42:50,AW,1/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SfK0ku3o4mQ"", ""Link"")",Episode,42:18,AW,1/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/twBmXMhTvQI"", ""Link"")",Episode,42:36,AW,1/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6bVsT3jfZps"", ""Link"")",Episode,42:42,AW,1/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/zLaPfKqreMk"", ""Link"")",Episode,42:21,AW,1/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vxf79Er83Es"", ""Link"")",Clips,10:57,AW,1/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nGQapGXWRu8"", ""Link"")",Episode,42:18,AW,1/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Ezy4up5FIwo"", ""Link"")",Episode,42:57,AW,2/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ICCYylxdv-s"", ""Link"")",Episode,42:37,AW,2/3/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/azyJhOzObGc"", ""Link"")",Episode,42:38,AW,2/4/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/CQwpEgIi0A0"", ""Link"")",Episode,42:57,AW,2/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/lfwVoiberUk"", ""Link"")",Episode,42:46,AW,2/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/v_uSC4UmuNk"", ""Link"")",Episode,42:31,AW,2/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/a4fbJ6kkg08"", ""Link"")",Episode,42:14,AW,2/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xnbvUC5y5DA"", ""Link"")",Episode,42:32,AW,2/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JNx7vDK-Tc0"", ""Link"")",Episode,42:31,AW,2/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/b5X1X3Qvtv8"", ""Link"")",Episode,42:29,AW,2/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-L0HOysQpt8"", ""Link"")",Episode,42:30,AW,2/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vm-qiFcS8OA"", ""Link"")",Episode,42:40,AW,2/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HWnXZrdx9C8"", ""Link"")",Episode,42:46,AW,2/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/bwRcaNsJ1Bk"", ""Link"")",Episode,42:34,AW,2/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5lDKqRHLWVo"", ""Link"")",Episode,42:19,AW,2/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/nnGwxiPXM74"", ""Link"")",Episode,42:24,AW,2/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/C1v2KvbmTK8"", ""Link"")",Episode,25:20,AW,2/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/T9A4-9QEegQ"", ""Link"")",Episode,42:36,AW,2/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/oUFiNK6I5EI"", ""Link"")",Episode,42:13,AW,2/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/z08Sfnevelw"", ""Link"")",Episode,43:13,AW,2/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vySPdeZRpG4"", ""Link"")",Episode,42:17,AW,3/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/bDJ7vs1xuLk"", ""Link"")",Clips,0:59,AW,3/3/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8oT7jLQaJRE"", ""Link"")",Episode,42:17,AW,3/4/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/U9mHagwzGGE"", ""Link"")",Episode,42:23,AW,3/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/CIq5xmsEa34"", ""Link"")",Episode,42:40,AW,3/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GRude-Jaqqc"", ""Link"")",Episode,42:42,AW,3/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/V_bbZdoiW0Q"", ""Link"")",Episode,43:09,AW,3/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KIxO1euPerg"", ""Link"")",Episode,42:07,AW,3/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/duhfsuOi8Dw"", ""Link"")",Episode,42:13,AW,3/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_KmxgKLG8gA"", ""Link"")",Episode,42:32,AW,3/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/PBhR48PqrsE"", ""Link"")",Episode,42:22,AW,3/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/x0Gmz4N38eg"", ""Link"")",Episode,42:31,AW,3/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/gkE99D39z3s"", ""Link"")",Episode,42:33,AW,3/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ORsYklG_jZk"", ""Link"")",Episode,42:14,AW,3/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/T1NS5S9YoMA"", ""Link"")",Episode,42:41,AW,3/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/sB-jvWn558E"", ""Link"")",Episode,42:23,AW,3/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/CRAQ4tHTLyg"", ""Link"")",Episode,37:09,AW,3/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7vpOEku26c8"", ""Link"")",Episode,42:43,AW,3/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/msuTKeSvLKc"", ""Link"")",Episode,42:24,AW,3/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rVNuMz6K0xs"", ""Link"")",Episode,42:50,AW,3/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SGf0PdcxX6M"", ""Link"")",Episode,42:24,AW,3/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jrKKJGo14NA"", ""Link"")",Episode,42:42,AW,3/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FTAossA2v5E"", ""Link"")",Episode,42:18,AW,3/31/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/oQfTr24xVIo"", ""Link"")",Episode,41:58,AW,4/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/KnsldVjwF4I"", ""Link"")",Episode,42:17,AW,4/2/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rWbVArSy2zo"", ""Link"")",Episode,42:30,AW,4/3/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/HsxiDUfBlqg"", ""Link"")",Episode clips,5:58,AW,04/06/1987,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/P2MhgMjUqfM"", ""Link"")",Episode,42:18,AW,4/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tdJQzm8JbNI"", ""Link"")",Episode,43:04,AW,04/07/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Xp2i1zpZkn0"", ""Link"")",Episode,42:14,AW,4/8/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9fCWtaTwmhA"", ""Link"")",Episode,42:24,AW,4/9/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yTMMMJuY-iw"", ""Link"")",Episode,43:03,AW,04/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DiNhxXcM1bw"", ""Link"")",Episode,42:13,AW,4/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dugKTSP6AA0"", ""Link"")",Episode,42:03,AW,4/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-Hge_YYqJTU"", ""Link"")",Episode,42:18,AW,4/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/_NFoById3nU"", ""Link"")",Episode,42:35,AW,4/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Tu-78rNMO_M"", ""Link"")",Episode,42:09,AW,4/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/zHk75RzRTDE"", ""Link"")",Episode,37:29,AW,4/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/o5xjz8eMSnU"", ""Link"")",Episode,40:40,AW,4/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NVTzZoo692A"", ""Link"")",Episode,42:11,AW,4/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IdlaG2C4xjU"", ""Link"")",Episode,42:29,AW,4/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ykQLJP7_Li4"", ""Link"")",Episode,42:03,AW,4/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Yyw4ECpRlxY"", ""Link"")",Episode,42:13,AW,4/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GD77YvCmy3A"", ""Link"")",Episode,42:18,AW,4/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/A2KfHp_gAds"", ""Link"")",Episode,42:12,AW,4/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6Haco4QgoY4"", ""Link"")",Episode,42:32,AW,4/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7gOKKmv7D9o"", ""Link"")",Episode,42:06,AW,5/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/K9lfNPGdG5o"", ""Link"")",Episode,42:32,AW,5/4/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/X556Rm_WMpY"", ""Link"")",Episode,42:13,AW,5/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Gy7GcGeSBSQ"", ""Link"")",Episode,42:13,AW,5/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/W7tStBJBJB4"", ""Link"")",Episode,42:16,AW,5/8/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/94n8WUqY24k"", ""Link"")",Episode content,12:08,AW,5/11/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/AXuLrJWYu5U"", ""Link"")",Episode content,15:18,AW,5/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Mgk9wlxMnt0"", ""Link"")",Episode,42:51,AW,5/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/rPlQspIvNCY"", ""Link"")",Episode,42:22,AW,5/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NCeGz4TeZ2o"", ""Link"")",Episode,42:02,AW,5/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6lqcod2M0gI"", ""Link"")",Episode,42:12,AW,5/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eKfqu1jAbhM"", ""Link"")",Episode,42:17,AW,5/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1W0uhxxD8EU"", ""Link"")",Episode,37:37,AW,5/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SacO5hgMOYc"", ""Link"")",Episode content,14:49,AW,5/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Lb3UPSP5mkU"", ""Link"")",Episode,42:13,AW,5/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/5iShz2Xp-yo"", ""Link"")",Episode,42:34,AW,5/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/6nJqhC3eKsc"", ""Link"")",Episode,43:04,AW,05/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mqv8Qea6qJU"", ""Link"")",Episode,41:17,AW,5/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/E9GdnaukQjE"", ""Link"")",Episode,41:31,AW,5/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kimyallOYjw"", ""Link"")",Episode,43:05,AW,05/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/h-yfMBDj710"", ""Link"")",Episode,42:36,AW,06/01/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2clH8BB1JT0"", ""Link"")",Kelly Bishop on Another World,5:05,AW,6/1/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/P6-m9u1ew58"", ""Link"")",Eriq La Salle on Another World,1:15,AW,6/1/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/DH-_andqpCg"", ""Link"")",Marla Maples on Another World,0:30,AW,6/1/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/sbEa1KQgNdU"", ""Link"")",Vondie Curtis-Hall on Another World,4:06,AW,6/1/1987,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/QakJ65UiRUE"", ""Link"")",Episode,42:19,AW,06/03/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SgjfrjJlxDU"", ""Link"")",Episode,42:26,AW,06/04/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IUduQ-o7Dlg"", ""Link"")",Episode,42:05,AW,06/05/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/qfXcVmd3uZk"", ""Link"")",Episode,42:34,AW,06/08/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/bAAA7t2PRno"", ""Link"")",Episode clips,38:02,AW,06/08/1987,A,,1,1,chase4everchase
"=HYPERLINK(""https://youtu.be/unGiWUkdul0"", ""Link"")",Episode,42:25,AW,06/09/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NTQEEt3BNIQ"", ""Link"")",Episode,30:48,AW,6/12/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/goCgqvJu0i8"", ""Link"")",Episode content,12:47,AW,6/15/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/hpK4_SPvyVU"", ""Link"")",Episode content,10:34,AW,6/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/R8at_apZq0Q"", ""Link"")",Episode,26:42,AW,6/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9A41Ia5sH2I"", ""Link"")",Episode content,17:59,AW,6/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Qx5bckhtRZI"", ""Link"")",Episode content,16:14,AW,6/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DqlZV27xsgM"", ""Link"")",Episode,42:04,AW,06/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/SobrewlRcG4"", ""Link"")",Episode,42:05,AW,6/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/55uIEvTocbk"", ""Link"")",Episode,42:33,AW,06/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/H6ZkEINrBIA"", ""Link"")",Episode,42:22,AW,6/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LkROTJ-J32g"", ""Link"")",Episode,42:28,AW,06/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/AdIJa1WNfck"", ""Link"")",Episode,42:20,AW,6/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/m_opsFsPyUI"", ""Link"")",Episode,42:49,AW,06/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/k2m_vzg9mTU"", ""Link"")",Episode,40:39,AW,6/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/W1SgZrZPUnU"", ""Link"")",Episode,42:21,AW,06/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/TnzOl_-EBSY"", ""Link"")",Episode,42:36,AW,06/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/oyPo7RlF-Yw"", ""Link"")",Episode,42:43,AW,06/30/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1aogsfszOeU"", ""Link"")",Episode,43:41,AW,7/1/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/jAyB5LHEsfc"", ""Link"")",Episode,43:05,AW,7/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/78P9oNTjCWA"", ""Link"")",Episode,42:52,AW,07/14/1987,A,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/KIRVxJAl1HE"", ""Link"")",Episode,43:00,AW,07/15/1987,A,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/ba2g-SsTMH0"", ""Link"")",Closing,0:36,AW,07/15/1987,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/SkCKSzOWDUc"", ""Link"")",Episode,42:50,AW,7/16/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/23Gd7Tz3Mpc"", ""Link"")",Episode,42:49,AW,7/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LKw1eduYKr4"", ""Link"")",Episode,42:55,AW,7/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/X0KQ9aeabcw"", ""Link"")",Episode,42:46,AW,7/22/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/1ZpSYSAcVH8"", ""Link"")",Episode,42:47,AW,7/23/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/sNvtrZwLE_w"", ""Link"")",Episode,42:54,AW,7/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Y3FP4k20FGE"", ""Link"")",Episode,57:59,AW,7/24/1987,A,,1,1,genxtvmemories8071
"=HYPERLINK(""https://youtu.be/KybRANbqSM0"", ""Link"")",Episode,42:43,AW,7/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/vLfCqtggUJY"", ""Link"")",Episode,42:19,AW,7/29/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/q9bGY2FTWLA"", ""Link"")",Episode,42:35,AW,8/4/1987,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/gbUCtJI2_nk"", ""Link"")",Episode,42:49,AW,8/5/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Xnc5cApCkN0"", ""Link"")",Episode,41:34,AW,8/6/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/2zeL28ItRsA"", ""Link"")",Episode,41:34,AW,8/7/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/iX7tQCTBZR4"", ""Link"")",Episode,31:18,AW,8/10/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JtAmEugwxPA"", ""Link"")",Episode,42:32,AW,8/11/1987,A,,1,1,jimmuneco1877
"=HYPERLINK(""https://youtu.be/oIFB6ohqH9Q"", ""Link"")",Episode,42:47,AW,8/13/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/C3BTukpXgfg"", ""Link"")",Episode,42:47,AW,8/14/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/n3O5EG5fIYY"", ""Link"")",Episode,42:42,AW,8/17/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/3HNGWgKx-mE"", ""Link"")",Episode,39:12,AW,8/18/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/3mlcicb6mAc"", ""Link"")",Episode,42:51,AW,8/19/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IPpi2lfPnS0"", ""Link"")",Episode,42:07,AW,8/20/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Q8P9wKZ7iio"", ""Link"")",Episode,42:46,AW,8/21/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/wjMLyBELrgo"", ""Link"")",Episode,42:46,AW,8/24/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/UeoM_Bau2so"", ""Link"")",Episode,42:46,AW,8/25/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/tJvVboS4wCc"", ""Link"")",Episode,42:58,AW,8/26/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-5gOWJZTHgM"", ""Link"")",Episode,42:58,AW,8/27/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GwNaIAeKrT4"", ""Link"")",Episode,42:58,AW,8/28/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/zgwhQzM-X_c"", ""Link"")",Errata,00:50,AW,09/02/1987,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZXiIckpF0Tg"", ""Link"")",Episode,42:54,AW,09/02/1987,A,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/jSqmvQUOeBE"", ""Link"")",Episode,42:53,AW,09/03/1987,A,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/pfp8Rx6eNQY"", ""Link"")",Closing,1:17,AW,09/03/1987,B,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/6V8NI_hUKmc"", ""Link"")",Episode,42:56,AW,09/04/1987,A,,1,1,retronewfoundland
"=HYPERLINK(""https://youtu.be/Sh1myHcvEtU"", ""Link"")",Opening,0:18,AW,09/04/1987,B,,1,1,retronewfoundland
