YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/KryaMGxXATU"", ""Link"")",KryaMGxXATU,Episode content,0:14:51,GL,06/04/1982,A,P_f74c4a78,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/pP0NHLkkYaw"", ""Link"")",pP0NHLkkYaw,Episode content,0:14:46,GL,06/04/1982,A,P_f74c4a78,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gedrokFC_ao"", ""Link"")",gedrokFC_ao,Episode content,0:12:13,GL,06/04/1982,A,P_f74c4a78,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/E2apyesWuBc"", ""Link"")",E2apyesWuBc,Episode content,0:13:43,GL,06/07/1982,A,P_13ef8161,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/c4BjgiNNhQc"", ""Link"")",c4BjgiNNhQc,Episode content,0:14:52,GL,06/07/1982,A,P_13ef8161,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Gv4ewzwOuzo"", ""Link"")",Gv4ewzwOuzo,Episode content,0:14:14,GL,06/07/1982,A,P_13ef8161,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/u_TYE_N2BGU"", ""Link"")",u_TYE_N2BGU,Episode content,0:13:37,GL,06/08/1982,A,P_c566d9b5,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/WSp0e6xHKpI"", ""Link"")",WSp0e6xHKpI,Episode content,0:14:46,GL,06/08/1982,A,P_c566d9b5,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Ru6AAITSBvA"", ""Link"")",Ru6AAITSBvA,Episode content,0:13:32,GL,06/08/1982,A,P_c566d9b5,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Ahb0-VYLOew"", ""Link"")",Ahb0-VYLOew,Episode content,0:13:32,GL,06/09/1982,A,P_5c931ac4,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/zMg0oJGYUJU"", ""Link"")",zMg0oJGYUJU,Episode content,0:14:05,GL,06/09/1982,A,P_5c931ac4,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/SNPPRGpvGTE"", ""Link"")",SNPPRGpvGTE,Episode content,0:14:13,GL,06/09/1982,A,P_5c931ac4,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/5uD6SSD-BSM"", ""Link"")",5uD6SSD-BSM,Episode,0:40:11,GL,08/30/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/sIy1KGRwXvk"", ""Link"")",sIy1KGRwXvk,Episode,0:40:30,GL,09/16/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/nCU6yILKJX8"", ""Link"")",nCU6yILKJX8,Episode,0:41:33,GL,10/11/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Hum-t5ceRNg"", ""Link"")",Hum-t5ceRNg,Episode,0:02:27,GL,10/12/1982,A,P_341140e3,1,3,spauldingfield
"=HYPERLINK(""https://youtu.be/3h2FzEI6L-U"", ""Link"")",3h2FzEI6L-U,Episode,0:04:31,GL,10/12/1982,A,P_341140e3,2,3,spauldingfield
"=HYPERLINK(""https://youtu.be/yshLp7uCT6U"", ""Link"")",yshLp7uCT6U,Episode,0:35:15,GL,10/12/1982,A,P_341140e3,3,3,spauldingfield
"=HYPERLINK(""https://youtu.be/bj9DoxDzmog"", ""Link"")",bj9DoxDzmog,Episode,0:39:57,GL,11/25/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/aJt5a5a_MZc"", ""Link"")",aJt5a5a_MZc,Episode,0:41:34,GL,12/01/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/gI_AI47lZik"", ""Link"")",gI_AI47lZik,Episode,0:38:01,GL,12/02/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Xg2pCm0YHAo"", ""Link"")",Xg2pCm0YHAo,Episode,0:41:58,GL,12/23/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/zcBJI5Z8aY4"", ""Link"")",zcBJI5Z8aY4,Episode,0:41:57,GL,12/24/1982,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/53R35149S9c"", ""Link"")",53R35149S9c,Grant Alexander w/ Different Rick Bauer (Phil MacGregor),0:03:18,GL,01/01/1983,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/BoxvcQa4Uig"", ""Link"")",BoxvcQa4Uig,Judi Evans first appearance,0:00:27,GL,01/01/1983,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/fBZDbPWc5lI"", ""Link"")",fBZDbPWc5lI,Closing,0:02:49,GL,1/1/1983,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/0vhvNG7fzmY"", ""Link"")",0vhvNG7fzmY,Promo,0:00:21,GL,1/1/1983,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/BE6UY8I5Ets"", ""Link"")",BE6UY8I5Ets,Promo,0:00:21,GL,1/1/1983,B,,1,1,chuckd79
"=HYPERLINK(""https://youtu.be/_rqGrqIs4hU"", ""Link"")",_rqGrqIs4hU,Episode,0:31:58,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/rYQ2hNw6X88"", ""Link"")",rYQ2hNw6X88,Episode,0:21:21,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/gOzjZenetz4"", ""Link"")",gOzjZenetz4,Episode,0:41:31,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/g-uS7D2qoQI"", ""Link"")",g-uS7D2qoQI,Episode,0:41:46,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/ewKXklXPFQ8"", ""Link"")",ewKXklXPFQ8,Episode,0:41:41,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/hMhvyIIIcgg"", ""Link"")",hMhvyIIIcgg,Episode,0:29:00,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Beyj6HHxZPU"", ""Link"")",Beyj6HHxZPU,Episode,0:41:06,GL,1/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/8xz_7WZcxM8"", ""Link"")",8xz_7WZcxM8,"Prom Night, 1983 Phillip and Rick fight over Beth",0:03:00,GL,01/01/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/6h1PPY8gPYE"", ""Link"")",6h1PPY8gPYE,"Guiding Light January, 1983 GL",0:21:53,GL,01/01/1983,A,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/BiJBN6RQR9U"", ""Link"")",BiJBN6RQR9U,Mona Enright/Rebecca Cartwright,0:05:01,GL,01/01/1983,A,P_bd84663d,1,4,oakdalehistorian
"=HYPERLINK(""https://youtu.be/s1GPaeYIDOE"", ""Link"")",s1GPaeYIDOE,Mona Enright/Rebecca Cartwright,0:05:14,GL,01/01/1983,A,P_bd84663d,2,4,oakdalehistorian
"=HYPERLINK(""https://youtu.be/9dpaBkNA0rA"", ""Link"")",9dpaBkNA0rA,Mona Enright/Rebecca Cartwright,0:08:46,GL,01/01/1983,A,P_bd84663d,3,4,oakdalehistorian
"=HYPERLINK(""https://youtu.be/dviBXLKEXs4"", ""Link"")",dviBXLKEXs4,Mona Enright/Rebecca Cartwright,0:07:28,GL,01/01/1983,A,P_bd84663d,4,4,oakdalehistorian
"=HYPERLINK(""https://youtu.be/EGXtX5BL9IE"", ""Link"")",EGXtX5BL9IE,Episode,0:41:31,GL,01/12/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/6unxtb2cD28"", ""Link"")",6unxtb2cD28,Episode,0:41:00,GL,2/1/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/WYqPCdspyd0"", ""Link"")",WYqPCdspyd0,Episode,0:41:57,GL,02/22/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/eEaB1zLIZG0"", ""Link"")",eEaB1zLIZG0,Promo,0:00:21,GL,03/01/1983,B,,1,1,mitch6225
"=HYPERLINK(""https://youtu.be/Joc8E8AohAs"", ""Link"")",Joc8E8AohAs,Episode content,0:14:59,GL,03/04/1983,A,P_75b89bea,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/U-oQ4npNGdI"", ""Link"")",U-oQ4npNGdI,Episode content,0:12:58,GL,03/04/1983,A,P_75b89bea,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/B9nRycBNfPg"", ""Link"")",B9nRycBNfPg,Episode content,0:09:11,GL,03/04/1983,A,P_75b89bea,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/RhgsVfYNcjU"", ""Link"")",RhgsVfYNcjU,Episode content,0:14:35,GL,03/07/1983,A,P_d25eeb1b,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/knQScR6AoVg"", ""Link"")",knQScR6AoVg,Episode content,0:14:36,GL,03/07/1983,A,P_d25eeb1b,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/sCTCCEEB1kI"", ""Link"")",sCTCCEEB1kI,Episode content,0:11:40,GL,03/07/1983,A,P_d25eeb1b,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/LvTzoBJNPII"", ""Link"")",LvTzoBJNPII,Episode,0:33:57,GL,03/28/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/rc_6MlEsFF8"", ""Link"")",rc_6MlEsFF8,Episode content,0:10:16,GL,03/28/1983,A,P_2333142b,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/VFBh3FMKUPY"", ""Link"")",VFBh3FMKUPY,Episode content,0:14:13,GL,03/28/1983,A,P_2333142b,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/LZwjGmbVw6Q"", ""Link"")",LZwjGmbVw6Q,Episode content,0:09:27,GL,03/28/1983,A,P_2333142b,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/1XOSgtO29zM"", ""Link"")",1XOSgtO29zM,Episode,0:44:41,GL,03/29/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/9_XtpN-YSTA"", ""Link"")",9_XtpN-YSTA,Episode content,0:14:58,GL,03/29/1983,A,P_733e04e5,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/2ztwkHXz1iQ"", ""Link"")",2ztwkHXz1iQ,Episode content,0:13:13,GL,03/29/1983,A,P_733e04e5,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/kVpdkLRUb6U"", ""Link"")",kVpdkLRUb6U,Episode content,0:14:50,GL,03/29/1983,A,P_733e04e5,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GV81mvgtX1U"", ""Link"")",GV81mvgtX1U,Episode,0:37:45,GL,04/08/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Ok5c-fCGWVc"", ""Link"")",Ok5c-fCGWVc,Episode content,0:14:59,GL,04/08/1983,A,P_5eba2195,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/NmfGKno2j5E"", ""Link"")",NmfGKno2j5E,Episode content,0:10:57,GL,04/08/1983,A,P_5eba2195,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/uMZ8VX5DcJM"", ""Link"")",uMZ8VX5DcJM,Episode content,0:09:58,GL,04/08/1983,A,P_5eba2195,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/mZO1vOskotU"", ""Link"")",mZO1vOskotU,Episode,0:31:10,GL,04/29/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Id5uXha3t5Q"", ""Link"")",Id5uXha3t5Q,Episode content,0:13:57,GL,04/29/1983,A,P_a2d07ede,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/K62qCG6Scr4"", ""Link"")",K62qCG6Scr4,Episode content,0:08:02,GL,04/29/1983,A,P_a2d07ede,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gfEkjSGN2CA"", ""Link"")",gfEkjSGN2CA,Episode content,0:09:11,GL,04/29/1983,A,P_a2d07ede,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/xqSt-fmI9HE"", ""Link"")",xqSt-fmI9HE,Episode,0:42:08,GL,05/02/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/HFbcPVuRoco"", ""Link"")",HFbcPVuRoco,Episode content,0:15:01,GL,05/02/1983,A,P_d8b2be6d,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Oc3rIV3XA50"", ""Link"")",Oc3rIV3XA50,Episode content,0:13:51,GL,05/02/1983,A,P_d8b2be6d,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/2TKxKOLzYao"", ""Link"")",2TKxKOLzYao,Episode content,0:13:05,GL,05/02/1983,A,P_d8b2be6d,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GAG3huaxMfk"", ""Link"")",GAG3huaxMfk,Episode,0:40:19,GL,05/06/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/JChbUHDjE7M"", ""Link"")",JChbUHDjE7M,Episode,0:38:25,GL,05/13/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/aRT8_PoJqpo"", ""Link"")",aRT8_PoJqpo,Episode,0:59:00,GL,05/16/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/XKzxsaxfgoo"", ""Link"")",XKzxsaxfgoo,Episode content,0:14:18,GL,05/16/1983,A,P_afc4c82d,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/07Pn3llWZhM"", ""Link"")",07Pn3llWZhM,Episode content,0:14:42,GL,05/16/1983,A,P_afc4c82d,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/hxIF-eVWhXI"", ""Link"")",hxIF-eVWhXI,Episode content,0:12:14,GL,05/16/1983,A,P_afc4c82d,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Es5rcKtnNOA"", ""Link"")",Es5rcKtnNOA,Episode content,0:12:47,GL,05/20/1983,A,P_9fc67bac,1,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gBsXtr5HaFI"", ""Link"")",gBsXtr5HaFI,Episode content,0:07:50,GL,05/20/1983,A,P_9fc67bac,2,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/zed7i5OkevU"", ""Link"")",zed7i5OkevU,Episode content,0:07:19,GL,05/20/1983,A,P_9fc67bac,3,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ISnyrUvPhPk"", ""Link"")",ISnyrUvPhPk,Episode content,0:09:31,GL,05/20/1983,A,P_9fc67bac,4,4,soapsnthings4182
"=HYPERLINK(""https://youtu.be/M0PoUkZ2TFI"", ""Link"")",M0PoUkZ2TFI,Episode,0:47:24,GL,05/23/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/dxqLhS8E1nA"", ""Link"")",dxqLhS8E1nA,Episode,0:35:33,GL,05/24/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/tbDbOuTedag"", ""Link"")",tbDbOuTedag,Phillip tells Rick he's quitting his job at Cedars,0:03:28,GL,5/26/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/ZbukP76fqZE"", ""Link"")",ZbukP76fqZE,Episode,0:46:21,GL,05/27/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/2bbdi8t2Mis"", ""Link"")",2bbdi8t2Mis,Episode,0:44:20,GL,05/30/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/4ZcD7_G4I-U"", ""Link"")",4ZcD7_G4I-U,Phillip and Beth meet,0:03:33,GL,06/01/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/ka-v9IIarng"", ""Link"")",ka-v9IIarng,Episode,0:58:20,GL,06/06/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/1oOgD72YAFU"", ""Link"")",1oOgD72YAFU,Episode,0:58:03,GL,06/07/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/A9ADAgpahgE"", ""Link"")",A9ADAgpahgE,Episode,0:41:55,GL,06/08/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/wHRmXjbRZYs"", ""Link"")",wHRmXjbRZYs,Episode content,0:14:02,GL,06/21/1983,A,P_9e1c18d0,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/r9S_9S6pRr0"", ""Link"")",r9S_9S6pRr0,Episode content,0:14:51,GL,06/21/1983,A,P_9e1c18d0,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/7ciG6OLv4UU"", ""Link"")",7ciG6OLv4UU,Episode content,0:13:14,GL,06/21/1983,A,P_9e1c18d0,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/avGP9RzgrLA"", ""Link"")",avGP9RzgrLA,Episode content,0:14:24,GL,06/23/1983,A,P_cc23be08,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/vy4-APlm7aE"", ""Link"")",vy4-APlm7aE,Episode content,0:14:35,GL,06/23/1983,A,P_cc23be08,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GOp1AtMRmnM"", ""Link"")",GOp1AtMRmnM,Episode content,0:13:02,GL,06/23/1983,A,P_cc23be08,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/hFfO3IfwzKs"", ""Link"")",hFfO3IfwzKs,Episode,0:41:41,GL,06/24/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/y1hshoAAvbA"", ""Link"")",y1hshoAAvbA,Episode,0:41:20,GL,06/27/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/znAdQAudijo"", ""Link"")",znAdQAudijo,Episode content,0:13:38,GL,06/29/1983,A,P_723ff671,1,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ayf-7ZbwLbs"", ""Link"")",ayf-7ZbwLbs,Episode content,0:08:03,GL,06/29/1983,A,P_723ff671,2,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/8NGwYkK6w04"", ""Link"")",8NGwYkK6w04,Episode,0:57:41,GL,07/21/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/k_CIwtpMWHI"", ""Link"")",k_CIwtpMWHI,Episode content,0:14:30,GL,07/25/1983,A,P_da6aeb87,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ckmrOnd9W_8"", ""Link"")",ckmrOnd9W_8,Episode content,0:09:52,GL,07/25/1983,A,P_da6aeb87,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/cFBsXwr1DIw"", ""Link"")",cFBsXwr1DIw,Episode content,0:06:45,GL,07/25/1983,A,P_da6aeb87,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GyFyxM267NQ"", ""Link"")",GyFyxM267NQ,Episode content,0:14:45,GL,08/02/1983,A,P_62eb4281,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/Q72tm4ty3_g"", ""Link"")",Q72tm4ty3_g,Episode content,0:14:40,GL,08/02/1983,A,P_62eb4281,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/hdlWskd5FFc"", ""Link"")",hdlWskd5FFc,Episode content,0:11:18,GL,08/02/1983,A,P_62eb4281,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/-hrVX_6iT5c"", ""Link"")",-hrVX_6iT5c,Episode,0:40:57,GL,08/05/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/BnUkwMXa884"", ""Link"")",BnUkwMXa884,Episode content,0:07:12,GL,08/19/1983,A,P_618c9322,1,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/D2NMXCX3fOg"", ""Link"")",D2NMXCX3fOg,Episode content,0:12:21,GL,08/19/1983,A,P_618c9322,2,2,soapsnthings4182
"=HYPERLINK(""https://youtu.be/GfDUB7-qf8Y"", ""Link"")",GfDUB7-qf8Y,Episode - Phillip finds out Alan's not his father,0:41:42,GL,08/26/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/JYmdQttaNvI"", ""Link"")",JYmdQttaNvI,Episode,0:41:41,GL,08/29/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/xP_OhiW3Or4"", ""Link"")",xP_OhiW3Or4,Episode - Phillip confronts Alan and Justin,0:38:07,GL,08/29/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/_XHtQq96ri4"", ""Link"")",_XHtQq96ri4,"Quint, Nola, and Vanessa",0:03:52,GL,8/29/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/J_3RSH6WyQg"", ""Link"")",J_3RSH6WyQg,Phillip confronts Alan and Justin,0:06:24,GL,8/29/1983,A,P_4fd7d710,1,2,yodaluver28
"=HYPERLINK(""https://youtu.be/LktMs1103W4"", ""Link"")",LktMs1103W4,Phillip confronts Alan and Justin,0:06:47,GL,8/29/1983,A,P_4fd7d710,2,2,yodaluver28
"=HYPERLINK(""https://youtu.be/TWQoUoc4fBI"", ""Link"")",TWQoUoc4fBI,The Lewis Clan,0:04:18,GL,8/29/1983,A,P_5f37760d,1,2,yodaluver28
"=HYPERLINK(""https://youtu.be/SlseDDzTch8"", ""Link"")",SlseDDzTch8,The Lewis Clan,0:06:20,GL,8/29/1983,A,P_5f37760d,2,2,yodaluver28
"=HYPERLINK(""https://youtu.be/lRZPESzq9ow"", ""Link"")",lRZPESzq9ow,Episode,0:41:45,GL,09/16/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/IpbXpRXdOs4"", ""Link"")",IpbXpRXdOs4,Kim Zimmer October Audition For Reva Shayne,0:10:30,GL,10/24/1983,A,,1,1,tennbelle9
"=HYPERLINK(""https://youtu.be/dWUYunkB6Q4"", ""Link"")",dWUYunkB6Q4,Episode,0:31:32,GL,10/28/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/vUZcIq5lJJo"", ""Link"")",vUZcIq5lJJo,Phillip wants Beth back,0:13:32,GL,11/01/1983,A,,1,1,yodaluver28
"=HYPERLINK(""https://youtu.be/ONjBAf5G8Gc"", ""Link"")",ONjBAf5G8Gc,Episode,0:41:31,GL,11/02/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/lWrvOlszFxY"", ""Link"")",lWrvOlszFxY,Episode content,0:15:27,GL,11/07/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/_DGyQuN-WY0"", ""Link"")",_DGyQuN-WY0,Episode,0:41:11,GL,11/07/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/-WyrXBnOzgs"", ""Link"")",-WyrXBnOzgs,Episode,0:57:31,GL,11/08/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/IJLphr3JZ0E"", ""Link"")",IJLphr3JZ0E,Episode,0:57:28,GL,11/08/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/nTQ_ltPyeFg"", ""Link"")",nTQ_ltPyeFg,Episode,0:41:42,GL,11/09/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/7afp_l4eyU0"", ""Link"")",7afp_l4eyU0,Episode,0:41:41,GL,11/09/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/FNAm6F0aQ0c"", ""Link"")",FNAm6F0aQ0c,Episode,0:41:57,GL,11/10/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/bMf1lsFvsZk"", ""Link"")",bMf1lsFvsZk,Episode,0:41:55,GL,11/10/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/WFH55cSKGFQ"", ""Link"")",WFH55cSKGFQ,Episode,0:41:35,GL,11/11/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/BTyMrLTrUO8"", ""Link"")",BTyMrLTrUO8,Episode,0:41:41,GL,11/11/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/bDW9gWNoKTY"", ""Link"")",bDW9gWNoKTY,Episode content,0:14:12,GL,11/11/1983,A,P_e6f3fe73,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/10SyanwdBOw"", ""Link"")",10SyanwdBOw,Episode content,0:14:43,GL,11/11/1983,A,P_e6f3fe73,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/T82Ku9Cdg2Q"", ""Link"")",T82Ku9Cdg2Q,Episode content,0:12:29,GL,11/11/1983,A,P_e6f3fe73,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/7iNjQJ2Bs7c"", ""Link"")",7iNjQJ2Bs7c,Episode,0:41:32,GL,11/14/1983,A,,1,1,bluerose8508
"=HYPERLINK(""https://youtu.be/3_OiP74AUNE"", ""Link"")",3_OiP74AUNE,Episode,0:41:52,GL,11/14/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/9SOXIJzPypg"", ""Link"")",9SOXIJzPypg,Episode,0:41:57,GL,11/15/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/WrYQChnJwug"", ""Link"")",WrYQChnJwug,Episode,0:45:25,GL,11/16/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/Keqgf630cl0"", ""Link"")",Keqgf630cl0,Episode,0:41:28,GL,11/17/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/H-ThRW9yClc"", ""Link"")",H-ThRW9yClc,Episode content,0:14:26,GL,11/17/1983,A,P_4ee1c4f7,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/fJtlx1_cFg0"", ""Link"")",fJtlx1_cFg0,Episode content,0:14:20,GL,11/17/1983,A,P_4ee1c4f7,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/6aTlrl5mIZs"", ""Link"")",6aTlrl5mIZs,Episode content,0:12:34,GL,11/17/1983,A,P_4ee1c4f7,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/QpQeVjO4dtI"", ""Link"")",QpQeVjO4dtI,Episode,0:41:40,GL,11/18/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/EkUMB_89wpQ"", ""Link"")",EkUMB_89wpQ,Episode,0:41:58,GL,11/21/1983,A,,1,1,spauldingfield
"=HYPERLINK(""https://youtu.be/rml_WzqxrNU"", ""Link"")",rml_WzqxrNU,Episode content,0:13:58,GL,11/21/1983,A,P_de28ea93,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/gfOA-qfdDcc"", ""Link"")",gfOA-qfdDcc,Episode content,0:14:13,GL,11/21/1983,A,P_de28ea93,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/uXDshgPO8BM"", ""Link"")",uXDshgPO8BM,Episode content,0:13:24,GL,11/21/1983,A,P_de28ea93,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/I0bdF2yZor8"", ""Link"")",I0bdF2yZor8,Episode content,0:15:02,GL,11/22/1983,A,P_8b8edd35,1,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/ECqvfuTNjBI"", ""Link"")",ECqvfuTNjBI,Episode content,0:14:38,GL,11/22/1983,A,P_8b8edd35,2,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/3bHJ5wvTj_8"", ""Link"")",3bHJ5wvTj_8,Episode content,0:12:08,GL,11/22/1983,A,P_8b8edd35,3,3,soapsnthings4182
"=HYPERLINK(""https://youtu.be/IQgRqVjkCK8"", ""Link"")",IQgRqVjkCK8,Episode,0:41:33,GL,11/23/1983,A,,1,1,spauldingfield
