link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/LKhG1eNwYT4"", ""Link"")",Jason and Sam,06:48,GH,03/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FLHnHRUIUv4"", ""Link"")",Jason and Sam,9:35,GH,03/16/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mx-Sy0v26Lo"", ""Link"")",Jason and Sam,14:17,GH,03/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wrfhipzKzCg"", ""Link"")",Jason and Sam,11:52,GH,03/20/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gTaLf0sDq-s"", ""Link"")",Jason and Sam,6:27,GH,03/21/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ynlM9Fiujug"", ""Link"")",Jason and Sam,6:08,GH,03/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K-wwTomkQ8k"", ""Link"")",Jason and Sam,7:57,GH,03/23/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jcI9K2TEcQw"", ""Link"")",Jason and Sam,07:46,GH,03/24/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b283qpQ6toQ"", ""Link"")",Jason and Sam,08:10,GH,03/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hsdcluY8tXM"", ""Link"")",Jason and Sam,9:07,GH,03/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nC40GkDHPWE"", ""Link"")",Jason and Sam,9:01,GH,03/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wugBpxC2iyM"", ""Link"")",Jason and Sam,04:42,GH,03/31/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lp47ogTJBpw"", ""Link"")",Jason Morgan,10:00,GH,04/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-muvGwG287M"", ""Link"")",The Quartermaines Find Out About Emily - Sonny,05:37,GH,04/04/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/foHN0H-DXyg"", ""Link"")",Jason and Sam,06:22,GH,04/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Kf87KzGzGTY"", ""Link"")",Jason and Sam,22:45,GH,04/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l8xRo-ucszc"", ""Link"")",Sonny Crashes Tracy's Birthday Party,08:26,GH,04/06/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/mP_gEVkktHQ"", ""Link"")",It's Tracy's Birthday,01:43,GH,04/06/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AbX8mkqfwjQ"", ""Link"")",Jason and Sam,08:17,GH,04/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EnlW9dLT1vs"", ""Link"")",The Quartermaines Attack Sonny,04:37,GH,04/07/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/MJlmUIx9DSk"", ""Link"")",Jason and Sam,9:49,GH,04/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CI5uv2WdbNc"", ""Link"")",Jason and Sam,10:04,GH,04/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gL3aI53tNNo"", ""Link"")",Jason and Sam,8:26,GH,04/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9irLf6UanLE"", ""Link"")",Luke Wants Tracy to Renew their Vows,01:20,GH,04/12/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yQXOfEeGTPk"", ""Link"")",Jason Morgan,6:20,GH,04/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D-NDE8tX_RI"", ""Link"")",Luke - Tracy Prepare to Renew their Vows,12:39,GH,04/13/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4yL9VU0joJ0"", ""Link"")",Jason Morgan,7:48,GH,04/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lVNapFLax3U"", ""Link"")",Luke Leaves Tracy at the Altar,12:08,GH,04/14/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/UE8To-FNgqc"", ""Link"")",Jason Morgan,7:20,GH,04/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O0IjdeqoXBo"", ""Link"")",Jason Morgan,08:57,GH,04/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OL-14cBn7_4"", ""Link"")",Jason and Sam,9:36,GH,04/18/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A6N3usb-J78"", ""Link"")",Jason and Sam,6:59,GH,04/19/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HTVW1iD8I2s"", ""Link"")",Sam McCall,6:06,GH,04/20/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eCGKzLF0ytA"", ""Link"")",Jason and Sam,06:26,GH,04/21/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jmj9IEm6m0I"", ""Link"")",Jason and Sam,03:54,GH,04/24/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oBn3_jCG96I"", ""Link"")",Jason and Sam,07:41,GH,04/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M7JmliFy9FI"", ""Link"")",Sam McCall,1:32,GH,04/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HT4SNXWQwBM"", ""Link"")",Jason and Sam,3:38,GH,04/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r0k2hevgFx0"", ""Link"")",Sam and Patrick,1:57,GH,04/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TdRhPoCXEFs"", ""Link"")",Jason and Sam,10:01,GH,04/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R4N6UejIyfE"", ""Link"")",Sam and Patrick,1:19,GH,05/01/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2_WYIdqjYzk"", ""Link"")",Promo: May 2006,00:17,GH,05/01/2006,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/46UIdU4gRdA"", ""Link"")",Jason and Sam,07:24,GH,05/01/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S1nIgyraPKw"", ""Link"")",Jason and Sam,11:14,GH,05/02/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lKYBzSFlYBU"", ""Link"")",Jason and Sam,06:18,GH,05/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VaUQ-XE0JoE"", ""Link"")",Jason and Sam,09:33,GH,05/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/08c2LKdiYb4"", ""Link"")",Jason and Sam,9:59,GH,05/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iQkWvhr7BSo"", ""Link"")",Jason and Sam,07:39,GH,05/09/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JVnaf6eTvpg"", ""Link"")",Jason and Sam,9:05,GH,05/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A6Y4bkfmeHw"", ""Link"")",Montage,1:28,GH,05/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jWKAegxXb3A"", ""Link"")",Sam and Patrick,03:13,GH,05/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YlalSNEBF8w"", ""Link"")",Sam and Patrick,3:51,GH,05/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BNR1AoD1EKQ"", ""Link"")",Jason and Sam,11:54,GH,05/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zxEzgTDHQDE"", ""Link"")",Sam and Patrick,04:05,GH,05/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g5cQgalfxug"", ""Link"")",Jason and Sam,09:34,GH,05/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mDu5_Nr9BSw"", ""Link"")",Jason and Sam,6:15,GH,05/16/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nNae6ZqwrJg"", ""Link"")",Jason Morgan,07:41,GH,05/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CYqgcM3zqps"", ""Link"")",Jason Morgan,05:15,GH,05/18/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ESjh39oH4Kw"", ""Link"")",Jason and Sam,9:57,GH,05/19/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/T6z4t_123Fo"", ""Link"")",Sam and Patrick,1:20,GH,05/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aCEniSH_bto"", ""Link"")",Jason and Sam,12:39,GH,05/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7LJf4y8p-D0"", ""Link"")",Sam and Patrick,00:52,GH,05/23/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ehbMfhzfRqQ"", ""Link"")",Jason and Sam,13:15,GH,05/23/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lUFwrtu7-eQ"", ""Link"")",The Scorpio Family has Breakfast Together,06:31,GH,05/24/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Wj4DACHzpR4"", ""Link"")",Tracy Brings Luke and Robert Home,07:40,GH,05/24/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/JPZBqSjp8rI"", ""Link"")",Montage,01:12,GH,05/24/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nuutm8j2CJg"", ""Link"")",Jason and Sam,13:25,GH,05/24/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v6xkzBzCT8U"", ""Link"")",Dillon - Georgie Annul their Marriage,09:16,GH,05/25/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/TIJjVOwl3o4"", ""Link"")",Jason and Sam,13:30,GH,05/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sYE-GEKZlIc"", ""Link"")",Jason and Sam,11:50,GH,05/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/upRDtQSlsBI"", ""Link"")",Jason and Sam,08:07,GH,05/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OLpUzdOXzqE"", ""Link"")",Jason and Sam,9:37,GH,05/30/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qft7Q0t3sM0"", ""Link"")",Jason and Sam,10:00,GH,05/31/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/04tKdnWLx6I"", ""Link"")",Jason and Sam,7:01,GH,06/01/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v6Z-Mv8yEfw"", ""Link"")",Jason and Sam,09:59,GH,06/02/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zn4httuSBQE"", ""Link"")",Jason and Sam,11:28,GH,06/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0DdD9DCffwU"", ""Link"")",Jason and Sam,6:06,GH,06/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MlfJDgfhZJ4"", ""Link"")",Lunch at the Quartermaines,6:50,GH,06/07/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/iZUKzJPDAwk"", ""Link"")",Jason and Sam,13:14,GH,06/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/huq_HitPhaY"", ""Link"")",Jason and Sam,07:20,GH,06/09/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-0zn4aaxU0A"", ""Link"")",Jason and Sam,09:31,GH,06/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YjK9tuvR6No"", ""Link"")",Sam and Patrick,01:17,GH,06/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qPXR2afDBhc"", ""Link"")",Jason and Sam,07:46,GH,06/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pKG2eIef7hI"", ""Link"")",Jason and Sam,7:24,GH,06/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/osh2Ia2L-eI"", ""Link"")",Jason and Sam,8:54,GH,06/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zrVD5HWjFfU"", ""Link"")",Jason and Sam,09:51,GH,06/16/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tYZHmKuT720"", ""Link"")",Jason and Sam,7:36,GH,06/19/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/guN9sOFN0MA"", ""Link"")",Jason Tells Edward that Justus Died,08:28,GH,06/20/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/h-xav25dRR8"", ""Link"")",Jason and Sam,08:06,GH,06/20/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/M_r0-jGJZ34"", ""Link"")",Lainey Mourns Justus,4:31,GH,06/22/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nRCoZzUwlAk"", ""Link"")",Sonny Attacks Edward,03:19,GH,06/22/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/3K60S9MUzbk"", ""Link"")",Jason and Sam,11:31,GH,06/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6KRUY9UlVuo"", ""Link"")",Lucky and Sam,00:58,GH,06/22/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_IvNpjCoXes"", ""Link"")",Jason and Sam,9:53,GH,06/23/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xeT-ITpPDGQ"", ""Link"")",Jason and Sam,12:57,GH,06/27/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CfnJuCRRPTM"", ""Link"")",The Quartermaines Remember Justus,09:33,GH,06/28/2006,A,P_cee2522e,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/eJt69JRcHdE"", ""Link"")",The Quartermaines Remember Justus,08:37,GH,06/28/2006,A,P_cee2522e,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/U-tuz0neTTA"", ""Link"")",Jason and Sam,13:24,GH,06/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lEw0AkiQ1Zs"", ""Link"")",Sam and Patrick,0:51,GH,07/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E6ohmM6vW54"", ""Link"")",Jason and Sam,5:14,GH,07/03/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iRPglkI9M_c"", ""Link"")",Sam and Patrick,01:47,GH,07/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-ns17OUuPyM"", ""Link"")",Jason and Sam,08:37,GH,07/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XAEWrUgJO5M"", ""Link"")",Alan Revists his Drug Addiction,02:37,GH,07/05/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4XqwhubkkXw"", ""Link"")",Sam and Patrick,1:09,GH,07/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DzPECUgvH-8"", ""Link"")",Sam McCall,9:03,GH,07/05/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0S0t8C0qeVo"", ""Link"")",Anna Suspects Robert is Jealous,07:30,GH,07/06/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/vzMMx8Fpgj8"", ""Link"")",Sam and Patrick,00:33,GH,07/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iaPAEqk6cI8"", ""Link"")",Jason and Sam,07:56,GH,07/06/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UHYKXYU1uhc"", ""Link"")",Jason and Sam,9:18,GH,07/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wRHt3IAHdDI"", ""Link"")",Jason and Sam,18:37,GH,07/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HY5gda1hKnQ"", ""Link"")",Jason and Sam,20:23,GH,07/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2mRxiQUj8yo"", ""Link"")",Jason and Sam,09:13,GH,07/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lzvHDJ0OXBo"", ""Link"")",Jason and Sam,09:20,GH,07/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dV_ja6BLXcA"", ""Link"")",Opening credits,1:00,GH,07/16/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nVuyXLRKCug"", ""Link"")",Jason and Sam,12:36,GH,07/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YofsXAA7zWU"", ""Link"")",Jason and Sam,13:16,GH,07/18/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RlqGoVkwPPQ"", ""Link"")",Tracy Tells Edward that Dillon - Lulu Had Sex,11:58,GH,07/19/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_GX9Otcy1xQ"", ""Link"")",Jason and Sam,03:47,GH,07/19/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BCRebpDedcg"", ""Link"")",Jason and Sam,08:41,GH,07/21/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0Tc4smD8IPQ"", ""Link"")",Jason and Sam,14:55,GH,07/24/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/o7PySqMSydk"", ""Link"")",Jason and Sam,16:02,GH,07/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S4gyUpGslZE"", ""Link"")",Jason and Sam,10:00,GH,07/26/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OY2i9Yutgw8"", ""Link"")",Lucky and Sam,02:14,GH,07/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mewzy6xUZPw"", ""Link"")",Jason and Sam,6:04,GH,07/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MTR8PIcfMts"", ""Link"")",Jason and Sam,8:47,GH,07/31/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q3UZtZd6zGk"", ""Link"")",Jason Morgan,07:21,GH,08/01/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XqU_ciweMFk"", ""Link"")",Jason and Sam,06:17,GH,08/02/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ckd5xdpVNwE"", ""Link"")",Jason and Sam,7:20,GH,08/04/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ag-2DAQQWUU"", ""Link"")",Jason and Sam,19:47,GH,08/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hUR3SjNISiE"", ""Link"")",Jason and Sam - Run to Me,11:57,GH,08/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hMmTuTstb8o"", ""Link"")",Montage,2:09,GH,08/10/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wDFI13CCEOA"", ""Link"")",Jason and Sam,08:19,GH,08/10/2006,A,P_3060e309,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/y0resbbTa4E"", ""Link"")",Jason and Sam,08:46,GH,08/10/2006,A,P_3060e309,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/8J4_DiX84lY"", ""Link"")",Jason and Sam,6:53,GH,08/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nrSoOWWfttc"", ""Link"")",Montage,02:41,GH,08/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jJr1v7KvAso"", ""Link"")",Jason and Sam,08:55,GH,08/14/2006,A,P_6f155129,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/w2dIDAEFxsE"", ""Link"")",Jason and Sam,07:57,GH,08/14/2006,A,P_6f155129,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/yeOPuZxKv38"", ""Link"")",Jason and Sam,09:31,GH,08/15/2006,A,P_26f66fc2,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/mwBfZEtQIv0"", ""Link"")",Jason and Sam,08:53,GH,08/15/2006,A,P_26f66fc2,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/kfGTc9xvzFY"", ""Link"")",Jason and Sam,09:02,GH,08/17/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BZISB0lhD9E"", ""Link"")",Jason and Sam,08:17,GH,08/17/2006,A,P_ea4fe14d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/pqezrL0h9QA"", ""Link"")",Jason and Sam,5:54,GH,08/17/2006,A,P_ea4fe14d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/m2i75fQmhbY"", ""Link"")",Jason and Sam,9:41,GH,08/21/2006,A,P_3fcdbc34,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Ix8ywTTRJxo"", ""Link"")",Jason and Sam,07:01,GH,08/21/2006,A,P_3fcdbc34,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/HoRND4qc3bY"", ""Link"")",Jason and Sam,07:55,GH,08/22/2006,A,P_f1ce97a8,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/HcY3NwER1UE"", ""Link"")",Jason and Sam,6:11,GH,08/22/2006,A,P_f1ce97a8,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/O2-zQE0aaH8"", ""Link"")",The Quartermaines - Spencers Find Out Lulu is Pregnant,08:41,GH,08/23/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_GeojWQOpiQ"", ""Link"")",Jason and Sam,09:11,GH,08/24/2006,A,P_f3d41d54,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hwECyzNVBZ0"", ""Link"")",Jason and Sam,06:01,GH,08/24/2006,A,P_f3d41d54,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/fsVjYLTZ3Hw"", ""Link"")",Sam and Patrick,2:41,GH,08/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n1uw0zian-s"", ""Link"")",Jason and Sam,09:41,GH,08/25/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Pf4VYM4v1OA"", ""Link"")",Promo,0:19,GH,08/26/2006,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/noGiZxlyB-U"", ""Link"")",Jason and Sam,07:06,GH,08/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oCXkynsBhPk"", ""Link"")",Jason and Sam,6:14,GH,08/28/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q3nwq5DI1K4"", ""Link"")",Jason and Sam,5:21,GH,08/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/56XwNduyDf0"", ""Link"")",Jason and Sam,8:54,GH,08/29/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0RKVyQnnjXs"", ""Link"")",The Quartermaines Try Talking Lulu Out of an Abortion,13:08,GH,08/30/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/CkWd192Hkxs"", ""Link"")",Tracy Tells Lulu She Had an Abortion,13:53,GH,08/31/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/9FlOQutg6po"", ""Link"")",Jason and Sam,7:30,GH,08/31/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MoqDMK7rKeo"", ""Link"")",Lulu Lashes Out at Dillon - Edward,07:56,GH,09/01/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/a0EKFXsTbuc"", ""Link"")",Sam and Patrick,01:57,GH,09/01/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C26UHyePCwo"", ""Link"")",Jason and Sam,8:08,GH,09/01/2006,A,P_28190a06,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/J0vi274VST8"", ""Link"")",Jason and Sam,07:48,GH,09/01/2006,A,P_28190a06,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/r15PhIbxYGs"", ""Link"")",Jason and Sam,08:35,GH,09/05/2006,A,P_d11daa26,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/_TgdS9oWQ1w"", ""Link"")",Jason and Sam,7:13,GH,09/05/2006,A,P_d11daa26,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Ysg3fxF8KR0"", ""Link"")",Luke Finds Out Lulu is Pregnant,13:18,GH,09/06/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/WcHhZA8QESI"", ""Link"")",Jason and Sam,8:15,GH,09/06/2006,A,P_7f99c02d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/jvVcp4fqk8E"", ""Link"")",Jason and Sam,06:41,GH,09/06/2006,A,P_7f99c02d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/QwfT6h_x09A"", ""Link"")",Sam McCall,09:35,GH,09/07/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XYFH1hUZWRA"", ""Link"")",Luke Faces Off Against the Quartermaine Men,14:45,GH,09/08/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/55atL7OSFDA"", ""Link"")",Sam McCall,05:10,GH,09/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pyzaftaCpws"", ""Link"")",Sonny and Liz,01:58,GH,09/08/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i6lbLSNlSCo"", ""Link"")",Lulu visits Laura,01:21,GH,09/11/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/-Sd110BC36Q"", ""Link"")",Sam McCall,06:29,GH,09/11/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gXXpwsZSE8c"", ""Link"")",Lulu Makes a Decision,08:13,GH,09/12/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/N9NRdcdsNyE"", ""Link"")",Sam McCall,6:57,GH,09/12/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f6LUH7u1W_s"", ""Link"")",Sam McCall,6:46,GH,09/13/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4fKFnt9Mwsw"", ""Link"")",Sam McCall,9:00,GH,09/14/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1XhTvhtYMsM"", ""Link"")",The Quartermaines Make One Last Plea to Lulu,13:11,GH,09/15/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/o0RRQ3Sd9vg"", ""Link"")",Montage,2:43,GH,09/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2OlTiD4mSXw"", ""Link"")",Sam McCall,07:14,GH,09/15/2006,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h-j9gA7Uu5E"", ""Link"")",Elizabeth Moves Back In with Audrey,5:29,GH,09/18/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/V8T4eFMmTq0"", ""Link"")",Sam McCall,07:54,GH,09/18/2006,A,,1,1,luckibelle
