id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/a2g_cmWBoDU"", ""Link"")",Kristina Davis,05:18,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kolxAYrxE_Y"", ""Link"")",Alexis Davis,4:17,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FL4sg8ZRPHc"", ""Link"")",Maxie Jones,01:47,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oCV_J2p7ASg"", ""Link"")",Lulu Spencer,1:47,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V_gHTK5auWk"", ""Link"")",Robin Scorpio/Drake,01:41,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J0pvdQnW8eg"", ""Link"")",Jason and Sam,05:21,GH,09/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KnNIloPPgw8"", ""Link"")",Nikolas and Brook Lynn,04:38,GH,09/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PexCbuMGB3E"", ""Link"")",Kristina Davis,2:28,GH,09/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zaXe-7Kv5B8"", ""Link"")",Dante and Lulu,04:02,GH,09/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Tp6DadnX-gI"", ""Link"")",Jason and Sam,6:06,GH,09/02/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3dIhJ1QaYoc"", ""Link"")",Sonny and Brenda,8:44,GH,09/02/2010,A,P_240d08f8,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/uxoVUBQ4xfo"", ""Link"")",Sonny and Brenda,4:16,GH,09/02/2010,A,P_240d08f8,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/nzXlaVGWsBg"", ""Link"")",Kristina Davis,02:39,GH,09/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZJEasJbGuOw"", ""Link"")",Lucky Spencer,5:53,GH,09/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0-TBJ0GyKWE"", ""Link"")",Dante and Lulu,4:40,GH,09/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/erLSQzqrSkU"", ""Link"")",Patrick and Robin,4:33,GH,09/03/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KubdbdN3ELo"", ""Link"")",Sonny and Brenda,9:23,GH,09/03/2010,A,P_95c3d841,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/1c54pQnuYA4"", ""Link"")",Sonny and Brenda,05:27,GH,09/03/2010,A,P_95c3d841,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/B1Aqo8rp97w"", ""Link"")",Kristina Davis,05:33,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/G7Q1M6ZnnkQ"", ""Link"")",Dante Falconeri,03:06,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zGbPv7f4Lqg"", ""Link"")",Jason Morgan,4:07,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aHE-4UDxci4"", ""Link"")",Lucky Spencer,02:50,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UlsrzBwz0Zk"", ""Link"")",Matt and Maxie,6:47,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0786g2aaJpA"", ""Link"")",Sonny and Brenda,10:11,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W6zZXxtP3Jw"", ""Link"")",Patrick and Robin,6:59,GH,09/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cU32hxmG06o"", ""Link"")",Dante and Lulu,6:54,GH,09/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vuoVikfewOk"", ""Link"")",Patrick and Robin,8:02,GH,09/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y3jsS4tc7lg"", ""Link"")",Jason and Sam,3:49,GH,09/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UydqLrWFEoc"", ""Link"")",Sonny and Brenda,10:38,GH,09/08/2010,A,P_ce4ff167,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/6vzo6SY3Hjk"", ""Link"")",Sonny and Brenda,2:35,GH,09/08/2010,A,P_ce4ff167,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Mi9vNG4tgco"", ""Link"")",Nikolas and Brook Lynn,04:16,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/95baBe2tmmk"", ""Link"")",Maxie Jones,02:33,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vZkTKRVWwZQ"", ""Link"")",Alexis Davis,4:32,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rFY7kH09Oig"", ""Link"")",Lucky Spencer,5:19,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tSW-gup7mLo"", ""Link"")",Jason Morgan,05:15,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BUXeXaXZXvs"", ""Link"")",Dante and Lulu,09:29,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jj9-KTle93c"", ""Link"")",Patrick and Robin,07:35,GH,09/09/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jb-4mD5jFKk"", ""Link"")",Jason Morgan,6:23,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jp-kUf3Poig"", ""Link"")",Nikolas and Brook Lynn,2:31,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/og60ARC_Efw"", ""Link"")",Ethan Lovett,1:52,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h6ANkKSEcUk"", ""Link"")",Dante and Lulu,6:10,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ygxViJeZCVU"", ""Link"")",Lucky Spencer,7:18,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HdJ1OW6Upz0"", ""Link"")",Patrick and Robin,03:59,GH,09/10/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6NYIZV8otQg"", ""Link"")",Sonny and Brenda,9:20,GH,09/10/2010,A,P_656785b9,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/aBBk3v_9lrE"", ""Link"")",Sonny and Brenda,03:11,GH,09/10/2010,A,P_656785b9,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/P4DezWcPTA8"", ""Link"")",ABC Soap Scoop,01:04,GH,09/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wlS1wcklc6E"", ""Link"")",Promo,0:15,GH,09/13/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ymOECqqXDis"", ""Link"")",Maxie Jones,1:27,GH,09/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9fq7iBoK-yY"", ""Link"")",Dante Falconeri,5:11,GH,09/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sJGlfUoEWN8"", ""Link"")",Ethan and Kristina,9:14,GH,09/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iSutrVV0nSQ"", ""Link"")",Jason and Sam,7:38,GH,09/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-3ZJaWk3K_U"", ""Link"")",Sonny and Brenda,9:04,GH,09/13/2010,A,P_51ea9055,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/-39EcStDu_E"", ""Link"")",Sonny and Brenda,2:10,GH,09/13/2010,A,P_51ea9055,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/HRE25SyGyUw"", ""Link"")",Jax and Carly,5:25,GH,09/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sndspzVFtb4"", ""Link"")",Maxie Jones,00:42,GH,09/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sxz540ONUCA"", ""Link"")",Patrick and Robin,6:04,GH,09/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/H_mcTW5fovc"", ""Link"")",Dante and Lulu,3:03,GH,09/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dzwV8KUE5Zg"", ""Link"")",Jason and Sam,06:22,GH,09/14/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3OeyczLCbx4"", ""Link"")",Sonny and Brenda,9:46,GH,09/14/2010,A,P_fdc0773b,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/z1mPJu1I4lI"", ""Link"")",Sonny and Brenda,3:34,GH,09/14/2010,A,P_fdc0773b,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/jJdm6889q3A"", ""Link"")",Nikolas and Brook Lynn,2:46,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U0CNqRdGvsQ"", ""Link"")",Maxie Jones,02:18,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ceYD2l_dK5g"", ""Link"")",Ethan and Kristina,6:32,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/57y_lBsVYXQ"", ""Link"")",Lucky Spencer,5:24,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DiXjBEY-v2A"", ""Link"")",Dante and Lulu,08:41,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W9g6GG1OAto"", ""Link"")",Patrick and Robin,9:16,GH,09/15/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Uh4jqzBa4i8"", ""Link"")",Dante Falconeri,04:05,GH,09/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-Sme42Sa2LA"", ""Link"")",Lucky Spencer,5:29,GH,09/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jaGzZ1MUctk"", ""Link"")",Jason and Sam,7:54,GH,09/16/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mIypl59MZMU"", ""Link"")",Sonny and Brenda,10:23,GH,09/16/2010,A,P_1ecef502,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/vP1-qqDNaIM"", ""Link"")",Sonny and Brenda,8:54,GH,09/16/2010,A,P_1ecef502,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/OTW66dYEAgo"", ""Link"")",Dante Falconeri,3:33,GH,09/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xJ7iiyu22ME"", ""Link"")",Maxie Jones,04:50,GH,09/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gzmHwNL3h6g"", ""Link"")",Lucky Spencer,6:19,GH,09/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BxyNnOv7ly0"", ""Link"")",Jason Morgan,5:36,GH,09/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sXw7DEZJ_dY"", ""Link"")",Patrick and Robin,08:59,GH,09/17/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hlQgeV_T9dw"", ""Link"")",Sonny and Brenda,09:38,GH,09/17/2010,A,P_37d869be,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ICJ8FTm_AEw"", ""Link"")",Sonny and Brenda,03:39,GH,09/17/2010,A,P_37d869be,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/g-RiiU0H0z0"", ""Link"")",Dante and Lulu,06:45,GH,09/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dYBAslDgCR0"", ""Link"")",Lucky Spencer,5:59,GH,09/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MulpihWeyVM"", ""Link"")",Jason Morgan,7:35,GH,09/20/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DBIDdOQuZVA"", ""Link"")",Maxie Jones,01:37,GH,09/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ktljrY7Rayw"", ""Link"")",Dante and Lulu,04:29,GH,09/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QH9SpwIAe3Q"", ""Link"")",Patrick and Robin,07:41,GH,09/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZzLD-atlWxA"", ""Link"")",Jason Morgan,7:54,GH,09/21/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U9iWC9QigiQ"", ""Link"")",Promo,00:16,GH,09/21/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ts8DvoMqpmY"", ""Link"")",Sonny and Brenda,10:23,GH,09/21/2010,A,P_568d2a87,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/uD7nV8dD2-U"", ""Link"")",Sonny and Brenda,06:24,GH,09/21/2010,A,P_568d2a87,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/oSzy-dRoOjk"", ""Link"")",Ethan Lovett,3:17,GH,09/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lMYJ0WzTmmY"", ""Link"")",Nikolas and Brook Lynn,4:51,GH,09/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NJJz_i4DR8c"", ""Link"")",Matt and Maxie,05:42,GH,09/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V9rKKaf_x_4"", ""Link"")",Patrick and Robin,9:09,GH,09/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DN2Xvh6VbGw"", ""Link"")",Jason and Sam,11:50,GH,09/22/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O3KB-npXhz4"", ""Link"")",Lucky Spencer,04:56,GH,09/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-t56PkoVIWc"", ""Link"")",Patrick and Robin,04:39,GH,09/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6QrhSvUh6Xk"", ""Link"")",Dante and Lulu,4:22,GH,09/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZeLfL9UVjcw"", ""Link"")",Jason and Sam,10:55,GH,09/23/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tlFzg05Q6cE"", ""Link"")",Sonny and Brenda,10:22,GH,09/23/2010,A,P_fe62d0b1,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/lWAUsLliN3E"", ""Link"")",Sonny and Brenda,05:47,GH,09/23/2010,A,P_fe62d0b1,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/WRjNvxya79Q"", ""Link"")",Sonny and Brenda,11:02,GH,09/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bGjnO4Rjtyc"", ""Link"")",Dante and Lulu,07:51,GH,09/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4Yv0RPYiZ10"", ""Link"")",Lucky Spencer,10:37,GH,09/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZCeNZnpVXoA"", ""Link"")",Jason Morgan,04:07,GH,09/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hgzz4wrVy6U"", ""Link"")",Patrick and Robin,9:46,GH,09/24/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Khso073jt5I"", ""Link"")",GH Soap Scoop,0:31,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8wFjX1zImqo"", ""Link"")",ABC Soap Scoop,1:13,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y5gn8SwlxSU"", ""Link"")",Sonny and Brenda,13:33,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WeK5TrTr46o"", ""Link"")",Promo,00:16,GH,09/27/2010,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hA-SudQTPOI"", ""Link"")",Jason Morgan,05:03,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GNqIaCX_bew"", ""Link"")",Lucky Spencer,05:25,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CRq-o08YqZQ"", ""Link"")",Dante and Lulu,08:27,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Y5HBGsCjnTY"", ""Link"")",Patrick and Robin,13:56,GH,09/27/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3rxNeg7Oi8A"", ""Link"")",Sonny and Brenda,11:16,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Wcjg6fjS2po"", ""Link"")",Mac Scorpio,04:16,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hoiQXPyU_v4"", ""Link"")",Nikolas and Brook Lynn,04:30,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pYcB3RfVmZg"", ""Link"")",Maxie Jones,3:15,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NyZXVfZwKGI"", ""Link"")",Lucky Spencer,03:27,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rxTsbZbnMtU"", ""Link"")",Jason Morgan,3:58,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m60lKJ-1pls"", ""Link"")",Dante and Lulu,4:21,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GGTePd3io18"", ""Link"")",Patrick and Robin,07:56,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/a0AKd1-yFn4"", ""Link"")",Stone and Robin,0:27,GH,09/28/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/koJ8pGTFgMY"", ""Link"")",Robin and Stone,09:27,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oob1s0eUFbg"", ""Link"")",Patrick and Robin,13:54,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-yVK3n_cEOM"", ""Link"")",Ethan Lovett,04:07,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8jGVeQx51hc"", ""Link"")",Lucky Spencer,6:07,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jt9ly6t4rIw"", ""Link"")",Dante and Lulu,4:20,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kGcGwkyfLRY"", ""Link"")",Sam McCall,4:20,GH,09/29/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rzVYudeQz30"", ""Link"")",Sonny and Brenda,05:30,GH,09/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IgYladfcl8E"", ""Link"")",Patrick and Robin,08:23,GH,09/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1QgbVzl9gAo"", ""Link"")",Dante and Lulu,04:25,GH,09/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5CrPL3JATYQ"", ""Link"")",Maxie Jones,2:38,GH,09/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/goZuX6zmikY"", ""Link"")",Jason and Sam,12:12,GH,09/30/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lOn3sUIWCck"", ""Link"")",Sonny and Brenda,12:26,GH,10/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NkuqfS6WxTE"", ""Link"")",Matt and Maxie,8:02,GH,10/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/flgpaeIUXU8"", ""Link"")",Dante and Lulu,06:32,GH,10/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZNo_lZVZZ6o"", ""Link"")",Patrick and Robin,8:03,GH,10/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pPCN1HMiRPo"", ""Link"")",Jason and Sam,10:04,GH,10/01/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z4u5i0M0blY"", ""Link"")",Alexis Davis,03:05,GH,10/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pwTUwQQK-2c"", ""Link"")",Patrick and Robin,8:04,GH,10/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iY1SEnx8XPc"", ""Link"")",Dante and Lulu,4:01,GH,10/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IlQY6LAh1Ms"", ""Link"")",Sonny and Brenda,08:06,GH,10/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1idpD4HgQl0"", ""Link"")",Jason and Sam,05:24,GH,10/04/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YGEX5nwbElQ"", ""Link"")",Michael and Abby,5:51,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YuqywoOWPOI"", ""Link"")",Sonny and Brenda,13:09,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/45kP8mSr4y8"", ""Link"")",Matt Hunter,0:29,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QK8Z5MArXxY"", ""Link"")",Dante and Lulu,01:38,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LUCVtmDU-1k"", ""Link"")",Patrick and Robin,09:02,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0roW8f_NM5g"", ""Link"")",Montage,2:30,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gaPqKgyswLo"", ""Link"")",Jason and Sam,10:00,GH,10/05/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jfo6LCY2dP0"", ""Link"")",Michael and Abby,05:00,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lbds01CqFoQ"", ""Link"")",Nikolas and Brook Lynn,03:58,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6nUHhOu7mHo"", ""Link"")",Matt and Maxie,3:23,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ykfiQHrW_Pc"", ""Link"")",Dante and Lulu,6:45,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4hKjgRbFPDg"", ""Link"")",Patrick and Robin,4:59,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hi6qQ8g_q4s"", ""Link"")",Jason and Sam,09:04,GH,10/06/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ungwm5269CQ"", ""Link"")",Robin Scorpio/Drake,09:13,GH,10/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zB4XAt2QOco"", ""Link"")",Lucky Spencer,8:46,GH,10/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OUD0g12nrUQ"", ""Link"")",Ethan Lovett,5:39,GH,10/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r6VBN9YU2I4"", ""Link"")",Dante Falconeri,04:38,GH,10/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1uteAfY_GA8"", ""Link"")",Maxie Jones,00:39,GH,10/07/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XAy25BpsRDo"", ""Link"")",Sonny and Brenda,11:41,GH,10/07/2010,A,P_ef97cb20,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/P-I7VOmYzfY"", ""Link"")",Sonny and Brenda,03:57,GH,10/07/2010,A,P_ef97cb20,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/cXzqdMIR-wE"", ""Link"")",Sonny and Brenda,13:20,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UlF1a2ngoDk"", ""Link"")",Lucky Spencer,8:59,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LD1IG1DL-HY"", ""Link"")",Maxie Jones,2:08,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vHih_FkkYVE"", ""Link"")",Robin Scorpio/Drake,3:58,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_WtPkxvd85w"", ""Link"")",Dante and Lulu,05:08,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rPYjREW9X68"", ""Link"")",Jason and Sam,07:39,GH,10/08/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8pL4bUBDyCc"", ""Link"")",Lucky Spencer,7:56,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JBt2isr5BWI"", ""Link"")",Maxie Jones,3:13,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2FKGpYSWsLc"", ""Link"")",Robin Scorpio/Drake,02:41,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LEFmM1xQY3Q"", ""Link"")",Sonny and Brenda,07:51,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z67w0bYao6U"", ""Link"")",Dante and Lulu,10:44,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zaT--huA3D8"", ""Link"")",Jason and Sam,9:07,GH,10/11/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v6c-102hTvE"", ""Link"")",Sonny and Brenda,13:15,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N_R_1wuJl54"", ""Link"")",Dante and Lulu,07:10,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uwdGljmK-vY"", ""Link"")",Patrick and Robin,11:10,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZSuSOMPzJYQ"", ""Link"")",Lucky Spencer,04:49,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DMZeHrQPONc"", ""Link"")",Maxie Jones,01:56,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ML5i9eAT9Zw"", ""Link"")",Jason Morgan,04:41,GH,10/12/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UjFBdGgtKag"", ""Link"")",Nikolas and Brook Lynn,02:41,GH,10/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hTypedGjMoQ"", ""Link"")",Matt and Maxie,4:57,GH,10/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v7s3l31aHYc"", ""Link"")",Ethan Lovett,1:31,GH,10/13/2010,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/a50_zrNUVhM"", ""Link"")",Elizabeth Webber,7:37,GH,10/13/2010,A,,1,1,luckibelle
