link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/T9NkB_eunx0"", ""Link"")",Mac Comforts Alexis,06:05,GH,08/25/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nRjq0Mua1Xk"", ""Link"")",Monica's Jason Fantasy- Alan's Alive!,07:31,GH,08/26/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/0bvBnJK4kLU"", ""Link"")",Jason's Memories,03:04,GH,08/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_YNPZVHadKw"", ""Link"")",Monica's Jason Fantasy- Jason Has an Accident,09:30,GH,08/29/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ZcK-yfa_q4o"", ""Link"")",Edward Waits for News on Jason,03:32,GH,09/02/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QQ7T4S4cXck"", ""Link"")",Ethan Needs Edward to Help Skye,2:47,GH,09/09/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5lZqNAW82Qk"", ""Link"")",John Ingle's Final Scene as Edward Quartermaine,11:42,GH,09/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Aff9S0kKoms"", ""Link"")",Edward - Monica Give Jason - Sam the Rings,03:36,GH,09/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/gyF5yTcH9JA"", ""Link"")",Edward - Monica's Fortunes,1:02,GH,09/26/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/FRFDjPbBEL4"", ""Link"")",Monica Treats Elizabeth,02:57,GH,10/27/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Wq7UGh2tpzU"", ""Link"")",Monica Tells Jason About Elizabeth,02:27,GH,11/11/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/65-0LxE7QpI"", ""Link"")",Luke Brings Aiden to the Hospital,17:25,GH,11/17/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/PltXJEBDt_s"", ""Link"")","Monica Invites Jason, Sam, and Michael for Thanksgiving",03:37,GH,11/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Cv6MZjLy6hk"", ""Link"")",Thanksgiving 2011,19:43,GH,11/23/2011,A,P_b6c87aff,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/LXd1bihqWC8"", ""Link"")",Thanksgiving 2011,15:16,GH,11/23/2011,A,P_b6c87aff,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/9eQnw-vvDsA"", ""Link"")",Quartermaine Christmas 2011,05:06,GH,12/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qAKLpQqtgg8"", ""Link"")",Through the Years - A Celebration of 35 Years of Leslie Charleson and Stuart Damon,05:21,GH,01/01/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/esZ9VN69OC4"", ""Link"")",2012: GH.avi,0:30,GH,01/01/2012,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/6RJu9a7i2a0"", ""Link"")",Lucky and Elizabeth {A Thousand Years},04:45,GH,01/01/2012,A,,1,1,jonobeckyll2
"=HYPERLINK(""https://youtu.be/OKL2o1fSfYo"", ""Link"")",Epiphany Comforts Patrick,02:56,GH,02/29/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ArPbWXNXoQw"", ""Link"")",Edward Finds Out Robin Died,05:47,GH,03/02/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/V-pD3FS5_Gg"", ""Link"")",The Quartermaines Remember Robin,07:09,GH,03/14/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/wmUJNc9LpWA"", ""Link"")",The Quartermaines Meet John McBain,05:30,GH,03/23/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/rqqBgrWaDow"", ""Link"")",Luke Gets Tracy a Horse for her Birthday,07:40,GH,04/09/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/IUXPQGTl7U4"", ""Link"")",The Time of My Life - 35 Years of Leslie Charleson as Monica Quartermaine,05:26,GH,08/17/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Pyh7rZQWslk"", ""Link"")",A Tribute to John Ingle,07:17,GH,09/17/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ryHX4FmSNiU"", ""Link"")",Michael Tells Monica that Jason Died,06:11,GH,10/24/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nrVxTufTBNo"", ""Link"")","Alan Visits Monica, AJ, Tracy",8:08,GH,11/05/2012,A,P_0d277a13,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/QofpSowuvZI"", ""Link"")","Alan Visits Monica, AJ, Tracy",10:14,GH,11/05/2012,A,P_0d277a13,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/rEk7aUCdMS8"", ""Link"")",Monica Slaps Carly,05:46,GH,11/12/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Pqz_NbtDAdE"", ""Link"")",Monica - Alice Get Arrested,04:16,GH,11/13/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lpIPAGURnwk"", ""Link"")",Edward Quartermaine Dies,16:10,GH,11/20/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/hmuI-9taIe4"", ""Link"")",Quartermaine Thanksgiving 2012,27:34,GH,11/21/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/aZbKIP73quI"", ""Link"")",Quartermaine Christmas,06:28,GH,12/26/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7_IwVvdDYR4"", ""Link"")",Lucy Moves In with the Quartermaines,11:37,GH,01/14/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_mwXaXzorE4"", ""Link"")",Tracy Sabotages ELQ,10:42,GH,01/30/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tUh_Fj6zwlY"", ""Link"")",Duke Steals the Pickle-Lila,04:44,GH,02/27/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/jd3u77755Fk"", ""Link"")",Tracy Discovers the Pickle-Lila is Missing,13:27,GH,02/28/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/wXhmhksEt_E"", ""Link"")",Bobbie Spencer Returns,05:15,GH,03/22/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qkrDHWNrreM"", ""Link"")",Richard Simmons Returns,09:53,GH,03/28/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/o6A0N7peIpU"", ""Link"")",In Memoriam Tribute,04:28,GH,03/31/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lz8C_D1FOaY"", ""Link"")",Monica Asks AJ about Elizabeth,2:18,GH,04/12/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/3gOKdD8TKDg"", ""Link"")",Lesley Webber Returns,07:50,GH,05/16/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/mfwegEsRFNY"", ""Link"")",Mac Refuses to Serve Luke,06:58,GH,05/17/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/GskFPC_IeSA"", ""Link"")",Monica Finds Out Michael was Raped,03:53,GH,05/31/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BIgOMD0FaMc"", ""Link"")",Tracy Comforts Monica,04:06,GH,06/03/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7OTg0RuDMDI"", ""Link"")",Franco Visits the Quartermaines,09:42,GH,06/06/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/roYHZfNOLXY"", ""Link"")",Lesley Offers to Help Laura,03:07,GH,07/18/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qR6_DiNnAHk"", ""Link"")",Monica - Lesley Reunite,06:28,GH,07/19/2013,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/LHKPTQmdgm8"", ""Link"")",Oscar Winner Shirley Jones,01:47,GH,01/01/2014,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/q1xbjS88bHU"", ""Link"")",Molly and TJ almost have sex twice ,9:05,GH,02/14/2014,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/BIeiYcy7Yuw"", ""Link"")","Kids Spencer, Joss Emma and Cameron",3:35,GH,02/17/2015,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/ZRiHaH3dV6A"", ""Link"")",Michael and Sabrina First Kiss ,01:13,GH,04/27/2015,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/WZCUbzcaE9c"", ""Link"")",Dillon Quartermaine Returns,0:26,GH,06/02/2015,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/CYHmn6Qylac"", ""Link"")",Dante and Valerie have sex,04:02,GH,07/06/2015,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/XIrYF4Wju0A"", ""Link"")",Lucy Coe and Tracy Quatermain,4:47,GH,10/17/2016,A,,1,1,ryanshope3316
"=HYPERLINK(""https://youtu.be/8H4h2HgHE3k"", ""Link"")",Anna Devan,4:57,GH,10/18/2016,A,,1,1,ryanshope3316
"=HYPERLINK(""https://youtu.be/Pi8a6Boljxc"", ""Link"")",Anna and Griffin,1:29,GH,10/18/2016,A,,1,1,ryanshope3316
