link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/1L2Wrbt4erQ"", ""Link"")",Episode content,13:51,AMC,02/12/1992,A,P_1b2a1105,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/WI-cwV-NqIo"", ""Link"")",Episode content,13:50,AMC,02/12/1992,A,P_1b2a1105,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/QbtuFbhNERM"", ""Link"")",Episode content,7:46,AMC,02/13/1992,A,P_b67e8cec,1,4,junk4matty
"=HYPERLINK(""https://youtu.be/RmQ1aH3kI18"", ""Link"")",Episode content,12:30,AMC,02/13/1992,A,P_b67e8cec,2,4,junk4matty
"=HYPERLINK(""https://youtu.be/Q9ZXEvw-ctQ"", ""Link"")",Episode content,12:30,AMC,02/13/1992,A,P_b67e8cec,3,4,junk4matty
"=HYPERLINK(""https://youtu.be/6EKA8KtKDt0"", ""Link"")",Episode content,08:35,AMC,02/13/1992,A,P_b67e8cec,4,4,junk4matty
"=HYPERLINK(""https://youtu.be/A5O9DKnGAMM"", ""Link"")",Episode content,4:36,AMC,02/14/1992,A,P_87872f2a,1,5,junk4matty
"=HYPERLINK(""https://youtu.be/bg9j9bZbl0Y"", ""Link"")",Episode content,3:55,AMC,02/14/1992,A,P_87872f2a,2,5,junk4matty
"=HYPERLINK(""https://youtu.be/UQk_C68wCkk"", ""Link"")",Episode content,12:30,AMC,02/14/1992,A,P_87872f2a,3,5,junk4matty
"=HYPERLINK(""https://youtu.be/U1OmLLpKuIg"", ""Link"")",Episode content,09:36,AMC,02/14/1992,A,P_87872f2a,4,5,junk4matty
"=HYPERLINK(""https://youtu.be/0CMQx_1njCQ"", ""Link"")",Episode content,9:35,AMC,02/14/1992,A,P_87872f2a,5,5,junk4matty
"=HYPERLINK(""https://youtu.be/D5PTX9SxCm0"", ""Link"")",Episode content,13:14,AMC,02/17/1992,A,P_0447671a,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/f0hP0XGSYYI"", ""Link"")",Episode content,13:14,AMC,02/17/1992,A,P_0447671a,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/nqIE6A9kuOA"", ""Link"")",Episode content,13:14,AMC,02/17/1992,A,P_0447671a,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/gMyfUyokmxI"", ""Link"")",Episode content,14:13,AMC,02/19/1992,A,P_f93ebc7e,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/a1zbZL3Sux4"", ""Link"")",Episode content,14:13,AMC,02/19/1992,A,P_f93ebc7e,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/n2NXlD2esS4"", ""Link"")",Episode content,14:13,AMC,02/19/1992,A,P_f93ebc7e,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/3_KPtwcRitI"", ""Link"")",Episode content,14:05,AMC,02/20/1992,A,P_f3d54664,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/FbewRUGf4PY"", ""Link"")",Episode content,14:05,AMC,02/20/1992,A,P_f3d54664,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/LQO__Md1WBY"", ""Link"")",Episode content,14:05,AMC,02/20/1992,A,P_f3d54664,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/h5M4YUGvILo"", ""Link"")",Episode,40:49,AMC,02/28/1992,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/xPuPC65m4kc"", ""Link"")",Begining scenes,5:55,AMC,3/6/1992,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/9EZEpe-Axyk"", ""Link"")",Episode content,4:08,AMC,03/09/1992,A,P_9714e715,1,4,junk4matty
"=HYPERLINK(""https://youtu.be/us9ga3tX60o"", ""Link"")",Episode content,15:05,AMC,03/09/1992,A,P_9714e715,2,4,junk4matty
"=HYPERLINK(""https://youtu.be/KkaHncbbs3E"", ""Link"")",Episode content,14:36,AMC,03/09/1992,A,P_9714e715,3,4,junk4matty
"=HYPERLINK(""https://youtu.be/YjCID1W7O-I"", ""Link"")",Episode content,10:32,AMC,03/09/1992,A,P_9714e715,4,4,junk4matty
"=HYPERLINK(""https://youtu.be/z2q-JuzOkLc"", ""Link"")",Episode content,14:09,AMC,03/11/1992,A,P_a77d9662,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/A_hbMwEu3r0"", ""Link"")",Episode content,14:09,AMC,03/11/1992,A,P_a77d9662,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/GNvdAgciZmc"", ""Link"")",Episode content,14:09,AMC,03/11/1992,A,P_a77d9662,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/gnsHBCcp_XA"", ""Link"")",Episode,39:49,AMC,03/13/1992,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/1GeDMqSLeIA"", ""Link"")",Episode content,14:37,AMC,03/17/1992,A,P_33a326cd,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/l07fndzlGug"", ""Link"")",Episode content,14:37,AMC,03/17/1992,A,P_33a326cd,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/YL-rUVzbaAs"", ""Link"")",Episode content,14:37,AMC,03/17/1992,A,P_33a326cd,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/HUpLvumqi2E"", ""Link"")",Episode content,14:01,AMC,03/19/1992,A,P_f5a6138b,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/QUUF48x7EDE"", ""Link"")",Episode content,14:01,AMC,03/19/1992,A,P_f5a6138b,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/Fi5LoHy3eVw"", ""Link"")",Episode content,14:01,AMC,03/19/1992,A,P_f5a6138b,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/4aDFHjaE3c4"", ""Link"")",Episode content,14:17,AMC,03/20/1992,A,P_86daab81,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/4w81uNicZKk"", ""Link"")",Episode content,14:17,AMC,03/20/1992,A,P_86daab81,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/JegtkZ97GwU"", ""Link"")",Episode content,14:17,AMC,03/20/1992,A,P_86daab81,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/t2FLXSE3MnM"", ""Link"")",Episode content,14:26,AMC,03/23/1992,A,P_2b5502db,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/68KNvQyYfIk"", ""Link"")",Episode content,14:26,AMC,03/23/1992,A,P_2b5502db,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/d8AFz4P7t3A"", ""Link"")",Episode content,14:26,AMC,03/23/1992,A,P_2b5502db,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/_7tLydfXvLQ"", ""Link"")",Episode,40:43,AMC,03/24/1992,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/uMuYVrdVya4"", ""Link"")",Episode content,14:02,AMC,04/09/1992,A,P_41e394d9,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/2Dvip73yMsc"", ""Link"")",Episode content,14:02,AMC,04/09/1992,A,P_41e394d9,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/SCHa0419DjI"", ""Link"")",Episode content,14:02,AMC,04/09/1992,A,P_41e394d9,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/3plT7lXlsiY"", ""Link"")",Episode content,14:02,AMC,04/10/1992,A,P_b0a10661,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/ht3ZFX_AsEA"", ""Link"")",Episode content,14:02,AMC,04/10/1992,A,P_b0a10661,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/hcCV_kOi60Y"", ""Link"")",Episode content,14:02,AMC,04/10/1992,A,P_b0a10661,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/hJP_8VPDJBY"", ""Link"")",Episode content,14:01,AMC,04/13/1992,A,P_407fc31f,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/3WYRlfg7Q9U"", ""Link"")",Episode content,14:01,AMC,04/13/1992,A,P_407fc31f,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/GT3Gt_8V5nk"", ""Link"")",Episode content,14:01,AMC,04/13/1992,A,P_407fc31f,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/wBOxfobdTL8"", ""Link"")",Episode content,14:16,AMC,04/14/1992,A,P_37439e63,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/OAY5Z9kXA3k"", ""Link"")",Episode content,14:16,AMC,04/14/1992,A,P_37439e63,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/1yQL8rHezwA"", ""Link"")",Episode content,14:15,AMC,04/14/1992,A,P_37439e63,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/bFSkuf6SCCY"", ""Link"")",Episode content,13:47,AMC,04/15/1992,A,P_699581a5,1,3,junk4matty
"=HYPERLINK(""https://youtu.be/TKm0E0UE6_M"", ""Link"")",Episode content,13:47,AMC,04/15/1992,A,P_699581a5,2,3,junk4matty
"=HYPERLINK(""https://youtu.be/McRW8vOK2jo"", ""Link"")",Episode content,13:46,AMC,04/15/1992,A,P_699581a5,3,3,junk4matty
"=HYPERLINK(""https://youtu.be/OmL7WAFvHog"", ""Link"")",Episode content,14:40,AMC,04/16/1992,A,P_c0e6ada2,1,2,junk4matty
"=HYPERLINK(""https://youtu.be/MeytLwAMgGs"", ""Link"")",Episode content,14:40,AMC,04/16/1992,A,P_c0e6ada2,2,2,junk4matty
"=HYPERLINK(""https://youtu.be/GV9gg5IpkdA"", ""Link"")",Opening,0:43,AMC,06/01/1992,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/3O92DEy-Iug"", ""Link"")",Terry Serpico on All My Children,4:00,AMC,6/1/1992,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/v7yEmxJIBVM"", ""Link"")",A Daytime to Remember,09:29,AMC,06/01/1992,A,P_cb3d10d4,1,2,donna515
"=HYPERLINK(""https://youtu.be/Y6lcO4o2Hak"", ""Link"")",A Daytime to Remember,09:05,AMC,06/01/1992,A,P_cb3d10d4,2,2,donna515
"=HYPERLINK(""https://youtu.be/vHvru1jGY_U"", ""Link"")",Opening Credits-Falling Pictures,0:51,AMC,06/16/1992,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/hsSrzVMuSHQ"", ""Link"")",Opening Credits-Falling Pics,0:49,AMC,08/01/1992,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/8X3KjdLFZO4"", ""Link"")",Falling Pictures Info Video- Update,0:49,AMC,08/18/1992,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/aXaq1hQUpWc"", ""Link"")",Thanksgiving at the Martins,20:01,AMC,11/26/1992,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/A954LMzSpI8"", ""Link"")",Episode,39:42,AMC,12/03/1992,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/9acvfEWfxqY"", ""Link"")",200 Miles An Hour,07:14,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2--dJW1lxco"", ""Link"")",Tom Fears the Change in Brooke,12:50,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2VkyuWR-etg"", ""Link"")","Brooke and Dixie, Tad and Edmund Duke it Out",14:14,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NLXa-0JWgtw"", ""Link"")",A Blue Christmas,09:06,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/j0IPSf_rojs"", ""Link"")",Brooke Lets Tad Take Jamie for Christmas,06:02,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/dXiy_2-0Ikw"", ""Link"")",Edmund Learns that Tad left Brooke,10:07,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4M5neYy8fhs"", ""Link"")",Brooke and Jamie Exit Stage Left,07:24,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TqG0MYUrxwQ"", ""Link"")","Booke Denies Being Pregnant, the Marriage is Over",9:29,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EirZIQxg8eg"", ""Link"")","Opal lays into Dixie, Brooke Evades Answering Tad's Question",13:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EE3xW_d0f4A"", ""Link"")",The Showdown between Tad and Brooke Begins,14:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FGiuqGj4DVI"", ""Link"")","Brooke is Pregnant, Opal Rips into Tad",11:03,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/t_P9zO3SLM0"", ""Link"")","Fight Continues in Canada, Brooke Confides in Aunt Phoebe",13:17,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/o6nBSzcIk9U"", ""Link"")",Edmund Lies to Maria about his Encounter with Brooke,13:34,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZmTD8xu1_x4"", ""Link"")",A Not So Great Thanksgiving,13:21,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/evoq_8M9S5w"", ""Link"")",Brooke Confronts Edmund for the Whole Truth,14:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OsyJo6_VSag"", ""Link"")",Brooke Tricks Maria to Get to the Truth,13:49,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aBs4Fcl2YFw"", ""Link"")",A Suspicious Brooke Starts to Track Down Dixie,4:03,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pcINemPAd8Y"", ""Link"")","Adam Clucks at Palmer, Dixie Lies About Wanting a Relationship w/Ted",9:15,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pidJMOU5F8Y"", ""Link"")",A Frantic Dixie Rushes to Stop Tad and Ted's Plane,12:20,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pCO09mOnEYQ"", ""Link"")",Dial Ted for Murder and Cluck Cluck,13:56,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8cq_lbGrN4c"", ""Link"")",A Thinly Veiled Threat and A Life Altering Decision,13:07,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lFtFyizBWiE"", ""Link"")","Ted has the Gun, but Brooke has the Bullet",10:19,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tySW237Czzw"", ""Link"")",Brooke Demands to Know Why Tad Won't Make Love to Her,11:33,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0lkWSdoZkgE"", ""Link"")",Confrontations Continue with a Tango Twist,11:00,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/FsZX9mtvrTY"", ""Link"")",Brooke Wants Opal to Keep Her Trap Shut while Edmund Almost Dec,10:53,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K4zbZDkNFxM"", ""Link"")","Brooke Tells Tad she Tossed Edmund Aside, but then Recalls Willow Lake",11:48,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B6uyIGsnbrQ"", ""Link"")",Edmund Makes Brooke Hate Him to Protect Her,9:09,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/F-s9EgrroWk"", ""Link"")",Edmund's Visit Makes Brooke Suspicious,12:13,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iwMa_eqdM3w"", ""Link"")",Edmund Catches Tad and Dixie on Romantic Getaway in NY,12:11,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3cs57WUGKoc"", ""Link"")",Edmund Investigates Dixie and Tad's Possible Affair,12:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/as48GViXxkA"", ""Link"")","Edmund Figures Out it was Tad, not Ted, Kissing Dixie",10:02,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0iN5-vihNH8"", ""Link"")",A Game of What If...,12:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8rBYjKufL60"", ""Link"")",Tad Avoids a Physical Relationship with Brooke,08:48,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/r-LXCod8WmQ"", ""Link"")","Brooke Confides in Michael and Opal, Tad and Dixie lie to Junior",13:54,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bUY1qNueRRU"", ""Link"")",Dixie's Reaction Throws Maria and Edmund Apologizes to Tad,10:41,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZNWscbWjfWA"", ""Link"")",Maria Accuses Brooke of Yanking Edmund's Chain,12:58,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7zoeeR1DrLU"", ""Link"")",Shockwaves of a Marriage Proposal,12:29,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zW07Lt7MW44"", ""Link"")",Half-Truths,12:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tabf7UnfGcA"", ""Link"")",Brooke and Edmund Confess While Tad and Dixie Stay Silent,14:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/E-XK3Lp_Vik"", ""Link"")",Brooke's Guilt,11:44,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UxvKYaH2zds"", ""Link"")",Trying to Put the Pieces Back Together,9:41,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ThNeOQvR0qQ"", ""Link"")",Brooke and Edmund Say Good-bye to Old Haunts,19:43,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qoO5rPEDuPU"", ""Link"")",Brooke and Edmund Say Good-bye,11:54,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EAGivSORQFw"", ""Link"")",Brooke and Edmund Promo,0:17,AMC,01/01/1993,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Dea719aaVmc"", ""Link"")",Edmund Wants Brooke to Choose,20:28,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VNo7u82dqo0"", ""Link"")",Edmund's Rescue,13:36,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YLDj8BswNpc"", ""Link"")",Edmund Starts to Sink in Quicksand,17:06,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZtnU6P2QUz0"", ""Link"")",Eduardo's Cover is Blown,18:12,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JbWqN4slNXE"", ""Link"")",Brooke and Erica Come Out of the Closet,19:44,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Rved3YD1-b4"", ""Link"")",The DFL are Enlisted to Help the WLAI,25:20,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e8M5a5ulEYQ"", ""Link"")",Eduardo in a Flash,9:56,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WnpFve_JCh0"", ""Link"")","Brooke Catches Eduardo and Maria, Tad Cheats on Brooke",23:04,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/o2ITJ255TcQ"", ""Link"")",Can't Con a Con,11:24,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/66dnAnvdm6o"", ""Link"")",Brooke Calls off Trip to Napa,12:27,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mSnmpM0Y1_0"", ""Link"")",Next Phase Leaves Brooke Out of the Mix,15:16,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/McCPX9k9j1k"", ""Link"")",Brooke Joins the Cause,10:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oAle3u8_ERE"", ""Link"")",Eduardo's First Appearance,14:08,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Gr8OiBQK2HY"", ""Link"")",Tad Recommits to Brooke,07:49,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/soCj4aGGFXo"", ""Link"")",Pot Shots in the Powder Room,12:04,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1pENmcAwamc"", ""Link"")",Brooke Gets an Eyeful in Edmund's NY Hotel Room,12:44,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5fEwI3tTLTI"", ""Link"")",Getting Ready for Orsini Night in NY,8:24,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pkv43iUc_eg"", ""Link"")",Thoughts of Willow Lake Stay with Edmund and Brooke,13:39,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mM_pMu59kdU"", ""Link"")",Aunt Phoebe or Fire Breathing Dragon,23:02,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/C6IpzOixIDw"", ""Link"")",A Punch and Apology at Willow Lake,11:33,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cyn196jt728"", ""Link"")",Edmund Rescues Brooke from a Death by Quicksand,15:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EPueXnnsxZ8"", ""Link"")",Brooke Investigation Leads to Quicksand,07:13,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/L2Ybd-pJ5fU"", ""Link"")","Brooke Gloats to Dixie, then Gets Smacked by Edmund and Maria Smooch",19:25,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kKlwZzTOC_U"", ""Link"")",Brooke Gets the Results of her Pregnancy Test,15:01,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-MHHFNwKBUU"", ""Link"")","Brooke Admits She Loves Edmund, then Recommits to Tad",17:48,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9Tdpey3tFQE"", ""Link"")",Stable Boy,10:11,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YbQYZFaYr08"", ""Link"")",Brooke Asks Tad if he Wants out of their Marriage,8:17,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SILxN9FJJtE"", ""Link"")",Edmund Slips into Brooke's Dreams,12:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lUwcOPN0Q5c"", ""Link"")","Brooke Can't Keep Eyes off Edmund, and Fears Tad Left her for Dixie",16:22,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/MQRr_GGrMP4"", ""Link"")",Opal and Brooke Exchange Heated Words Over New Baby,15:36,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/edwzdupAswk"", ""Link"")",Brooke Gets First Glimpse of Edmund and Maria,14:08,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DUpNn6Vta30"", ""Link"")","Doubts of Tad's Love, Thoughts of Edmund Enter Brooke's Mind",09:05,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1OcM_0ViUJ8"", ""Link"")",Brooke Wants Another Baby,12:14,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xxP-xP2sJRw"", ""Link"")",It's Like Starving in a French Restaurant...,19:24,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4mbMBCfovZ8"", ""Link"")",Natalie's Funeral,20:00,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ti9LbaA58RI"", ""Link"")",Brooke is Frustrated with Michael's Place in their Life,22:26,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/iQyK2tXj42c"", ""Link"")",Brooke Turns to Edmund for Comfort,12:00,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/F5si0D0-5YU"", ""Link"")",Friends Through Gritted Teeth,07:58,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xKoeH7_gabg"", ""Link"")",Erica and Dimitri's Wedding Reception,17:18,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gqZFSwZkwNE"", ""Link"")",Erica and Dimitri's Wedding,13:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HUXM8Bkc8Wk"", ""Link"")",Jack Asks Brooke to Cut Edmund Some Slack,14:10,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-HvtBbOL6Nk"", ""Link"")","Truths Revealed, Feelings Buried",18:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DwaTLCVQzDc"", ""Link"")",Is Michael Williams the real Ted Orsini?,16:37,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cF4G7qxM53I"", ""Link"")",Brooke and Tad Witness Edmund and Dixie's New Bond,13:32,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/s5yEpfmAcDQ"", ""Link"")",Brooke Gets First Glimpse of the Mysterious Michael,16:46,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7FMz5qvRNko"", ""Link"")","A Heart Attack, A Little Black Book and A Gold Watch",22:26,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mrHJHF8gQqs"", ""Link"")",Brooke and Tad's Wedding Reception,26:03,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PMcL9jUvEVI"", ""Link"")",Two Weddings and a Possible Funeral,12:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ZC8apQeyaoM"", ""Link"")",To Marry or Not...,13:08,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VV45B3LnJsQ"", ""Link"")",Hero or Heel at the Wedding,15:49,AMC,01/01/1993,A,,1,1,amcthroughtheyears
