YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/D7OHAiN1fxY"", ""Link"")",D7OHAiN1fxY,Moving Day for Tad,0:11:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/h1QUiN-MDvE"", ""Link"")",h1QUiN-MDvE,The Nexus Tango,0:22:26,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q9Y32P8ewvc"", ""Link"")",Q9Y32P8ewvc,Edmund Walks in on Tad Proposing to Brooke,0:21:12,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YWWY-0U3gIs"", ""Link"")",YWWY-0U3gIs,Brooke Leaves Tad and Dixie in Park to Find Phoebe and Edmund Chatting,0:15:56,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WNKcBV9ivwg"", ""Link"")",WNKcBV9ivwg,Brooke Returns from Vacation and Wants to Date Tad,0:12:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/34TUD8UaEig"", ""Link"")",34TUD8UaEig,Edmund and Dixie Lick their Wounds/Brooke and Tad Share their First Date,0:48:38,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qfNJNPb7Wu8"", ""Link"")",qfNJNPb7Wu8,Brooke and Edmund Agree to a Professional Relationship,0:18:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qukA93FqMmQ"", ""Link"")",qukA93FqMmQ,Decorating Tad's New Home,0:18:12,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yaI9MUZ8pDA"", ""Link"")",yaI9MUZ8pDA,Brooke Can't Say Yes to Edmund,0:21:45,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e8UVfX3lK2E"", ""Link"")",e8UVfX3lK2E,Brooke Admits that she Still Loves Edmund,0:11:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8qg2Jasi_lI"", ""Link"")",8qg2Jasi_lI,Brooke Chases After Edmund,0:15:07,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vRlboD0U_2w"", ""Link"")",vRlboD0U_2w,Brooke Attends Dimitri and Erica's Engagement Party with Tad,0:20:08,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xG6-UFOnRDE"", ""Link"")",xG6-UFOnRDE,Good Intentions... Up in Smoke...,0:51:11,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SJlyilGJq00"", ""Link"")",SJlyilGJq00,A New Chapter,0:20:02,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NQCH4zazXls"", ""Link"")",NQCH4zazXls,"Tad Learns he is Jamie's Father, but it isn't Brooke who Spills the Beans",0:51:22,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Q4f7jWvZWr8"", ""Link"")",Q4f7jWvZWr8,Rolling Pin,0:48:57,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7V6TjbHJbqk"", ""Link"")",7V6TjbHJbqk,Brooke Still Can't Trust Edmund and Gloria/Stuart Almost Wedding,0:33:29,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8DJPntje0Ug"", ""Link"")",8DJPntje0Ug,It's too far to fall... I'm sorry.;,0:16:40,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UvBTatQzGrE"", ""Link"")",UvBTatQzGrE,Can you just east up?,0:35:06,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bkVtG8RO_aM"", ""Link"")",bkVtG8RO_aM,Brooke and Tad Return to Pine Valley,0:23:37,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Cxiq8PFuxM0"", ""Link"")",Cxiq8PFuxM0,Brooke Implores Tad to Return to Pine Valley,0:27:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ANeKAZmcsFA"", ""Link"")",ANeKAZmcsFA,The Search for Tad Begins...,0:30:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Lp8Icty2CuY"", ""Link"")",Lp8Icty2CuY,Brooke Learns Edmund is in Therapy,0:22:04,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DcMguj78q0w"", ""Link"")",DcMguj78q0w,Brooke Tells Tad About Ted While Edmund Learns About Ted,0:46:35,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JdtFYU0pNNM"", ""Link"")",JdtFYU0pNNM,A Kiss in the Cold,0:23:53,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2yimcYrL4ew"", ""Link"")",2yimcYrL4ew,Brooke and Edmund Almost Give into Temptation,0:08:23,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Y9ubs6FlDa8"", ""Link"")",Y9ubs6FlDa8,Thoughts of Another,0:12:30,AMC,01/01/1993,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kZkRmO3LsVM"", ""Link"")",kZkRmO3LsVM,Promo,0:00:17,AMC,01/01/1993,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/1WHgV0rExsM"", ""Link"")",1WHgV0rExsM,Jerry Stiller,0:05:33,AMC,01/01/1993,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/UZGK4f16qnA"", ""Link"")",UZGK4f16qnA,Matt Borlenghi 1993 Soap Opera DIgest Award,0:01:21,AMC,01/01/1993,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/-zhl6ylVSg0"", ""Link"")",-zhl6ylVSg0,Brooke and Tad's Honeymoon,0:20:18,AMC,01/01/1993,A,P_5faaa39c,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5YNr6ATpI1I"", ""Link"")",5YNr6ATpI1I,Brooke and Tad's Honeymoon,0:11:32,AMC,01/01/1993,A,P_5faaa39c,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/C3n9cJWdKwY"", ""Link"")",C3n9cJWdKwY,A Country Mile,0:12:56,AMC,01/01/1993,A,P_d6739350,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TlHh6EKC7GU"", ""Link"")",TlHh6EKC7GU,A Country Mile,0:08:26,AMC,01/01/1993,A,P_d6739350,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OBKIFYORuQQ"", ""Link"")",OBKIFYORuQQ,Episode,0:42:59,AMC,01/04/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2XTzCzshoVY"", ""Link"")",2XTzCzshoVY,Episode,0:42:35,AMC,01/05/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/q6IPl238AyY"", ""Link"")",q6IPl238AyY,Episode,0:40:10,AMC,01/14/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/J4gdQ34IY-0"", ""Link"")",J4gdQ34IY-0,Fresh Prince/Blossom Promo-,0:00:22,AMC,01/25/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tFrEhbQNvf0"", ""Link"")",tFrEhbQNvf0,Episode,0:41:18,AMC,01/25/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/5mlG7qO8sX8"", ""Link"")",5mlG7qO8sX8,Episode,0:42:43,AMC,01/26/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/3ZrZTcSPVtQ"", ""Link"")",3ZrZTcSPVtQ,Episode,0:42:53,AMC,01/27/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/zldKiJwmvoo"", ""Link"")",zldKiJwmvoo,Episode,0:38:32,AMC,01/28/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mb61QQC1njs"", ""Link"")",mb61QQC1njs,Episode,0:31:04,AMC,01/29/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/2r2zywE5FY8"", ""Link"")",2r2zywE5FY8,Info Video-Falling Pictures,0:00:44,AMC,02/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GXBHASNYMO0"", ""Link"")",GXBHASNYMO0,Opening Credits,0:00:54,AMC,03/15/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/YNE9lQ8ya74"", ""Link"")",YNE9lQ8ya74,Episode content,0:04:15,AMC,03/15/1993,A,P_df27c598,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/y8ANDqlKaZ0"", ""Link"")",y8ANDqlKaZ0,Episode content,0:05:34,AMC,03/15/1993,A,P_df27c598,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/sxFQ4ZPcYWk"", ""Link"")",sxFQ4ZPcYWk,Episode content,0:08:41,AMC,03/15/1993,A,P_df27c598,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/HduFl_kr3MM"", ""Link"")",HduFl_kr3MM,Episode content,0:06:07,AMC,03/15/1993,A,P_df27c598,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/1RjSpfLxDGI"", ""Link"")",1RjSpfLxDGI,Episode content,0:07:28,AMC,03/15/1993,A,P_df27c598,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/kxYnWvdlh6E"", ""Link"")",kxYnWvdlh6E,Episode content,0:06:39,AMC,03/15/1993,A,P_df27c598,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/jvoWnV_YuN0"", ""Link"")",jvoWnV_YuN0,Episode content,0:04:01,AMC,03/15/1993,A,P_df27c598,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/tpVP4L120eA"", ""Link"")",tpVP4L120eA,Episode content,0:01:10,AMC,03/15/1993,A,P_df27c598,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/r4AlgmHadlg"", ""Link"")",r4AlgmHadlg,to March 2004 Faces of The Heart Opening Theme,0:01:30,AMC,04/01/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0zThuDqxFC8"", ""Link"")",0zThuDqxFC8,Episode,0:33:25,AMC,04/13/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/4k60w45kwKM"", ""Link"")",4k60w45kwKM,Closing,0:01:30,AMC,4/19/1993,B,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/F9vJvxPBQUo"", ""Link"")",F9vJvxPBQUo,Brooke TELLS OFF Dixie,0:06:28,AMC,06/01/1993,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/bKAxJ4fg14g"", ""Link"")",bKAxJ4fg14g,Last Part,0:10:26,AMC,06/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/BFH1O9cDv2k"", ""Link"")",BFH1O9cDv2k,Closing credits,0:00:08,AMC,06/22/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/xi29DUfE72o"", ""Link"")",xi29DUfE72o,Episode content,0:10:16,AMC,06/22/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/2SpG5m1OPm8"", ""Link"")",2SpG5m1OPm8,Opening credits,0:00:49,AMC,06/22/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tUV3kReLgkk"", ""Link"")",tUV3kReLgkk,Falling Pictures Opening Credits(HD-Repost),0:00:46,AMC,07/26/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/T_1mZ7nGJ84"", ""Link"")",T_1mZ7nGJ84,"Week of July 26-30, 1993",0:03:19,AMC,07/26/1993,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0lCMXxdHuW8"", ""Link"")",0lCMXxdHuW8,July 1993 opening credits,0:00:52,AMC,07/26/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0saS0SDAXlY"", ""Link"")",0saS0SDAXlY,Episode,0:42:15,AMC,10/25/1993,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/4xUpQXtQ_K8"", ""Link"")",4xUpQXtQ_K8,Episode,0:42:14,AMC,10/26/1993,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/E7Ck9Cv2c30"", ""Link"")",E7Ck9Cv2c30,Episode,0:41:49,AMC,11/18/1993,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/MjVtq5yBrQQ"", ""Link"")",MjVtq5yBrQQ,Opening Credits,0:00:51,AMC,11/24/1993,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Z0JeAAfLYWQ"", ""Link"")",Z0JeAAfLYWQ,Thanksgiving,0:04:12,AMC,11/25/1993,A,P_13141619,1,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/PDraja0rchw"", ""Link"")",PDraja0rchw,Thanksgiving,0:07:10,AMC,11/25/1993,A,P_13141619,2,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/jF2lcJT0724"", ""Link"")",jF2lcJT0724,Thanksgiving,0:06:01,AMC,11/25/1993,A,P_13141619,3,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/mxzjc0CeQY8"", ""Link"")",mxzjc0CeQY8,Thanksgiving,0:05:23,AMC,11/25/1993,A,P_13141619,4,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/JfyMcdh6oWo"", ""Link"")",JfyMcdh6oWo,Thanksgiving,0:06:22,AMC,11/25/1993,A,P_13141619,5,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/8rNz4L72Iqo"", ""Link"")",8rNz4L72Iqo,Thanksgiving,0:07:43,AMC,11/25/1993,A,P_13141619,6,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/RiQQzCqaRrc"", ""Link"")",RiQQzCqaRrc,Thanksgiving,0:04:01,AMC,11/25/1993,A,P_13141619,7,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/WJ4s4zPaFmo"", ""Link"")",WJ4s4zPaFmo,Thanksgiving,0:02:46,AMC,11/25/1993,A,P_13141619,8,8,snarkweighsin
"=HYPERLINK(""https://youtu.be/64XN6vabKF8"", ""Link"")",64XN6vabKF8,Can we work as a team again?,0:07:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KTJIi1oDs_U"", ""Link"")",KTJIi1oDs_U,Behind the Scenes,0:41:59,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yP_K4Mg1aUs"", ""Link"")",yP_K4Mg1aUs,Adam and Brooke Bicker about Calloway and Edmund,0:09:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NHj4uUOyNvY"", ""Link"")",NHj4uUOyNvY,Gloria's Friends Protect her from Adam,0:11:31,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CutE53rOdgw"", ""Link"")",CutE53rOdgw,"Adam Learns Gloria is Pregnant, Erica Learns Kendall Works at Tempo",0:12:39,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/y_j5niJSrk0"", ""Link"")",y_j5niJSrk0,Edmund Turns Down Job at Tempo,0:01:17,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NXANiwkuRx0"", ""Link"")",NXANiwkuRx0,Brooke Leaves Town for Divorce,0:07:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Lc0NZeKUw8"", ""Link"")",-Lc0NZeKUw8,A Wedding Gift from Brooke to Maria,0:12:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AF7PGSlOuCY"", ""Link"")",AF7PGSlOuCY,A Final Good-bye for Brooke and Edmund,0:06:42,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/81a7azQEiAA"", ""Link"")",81a7azQEiAA,"Maria Calls off Wedding, Brooke Opts for Quickie Divorce",0:14:33,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_sKpX0yOFks"", ""Link"")",_sKpX0yOFks,Edmund Convinces Brooke to Attend Social Event,0:14:32,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2zfOrhAVQWg"", ""Link"")",2zfOrhAVQWg,Brooke and Tad Make Peace,0:12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/I04392vtU3U"", ""Link"")",I04392vtU3U,"I'm sorry, too",0:12:57,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/SM3EgG6TEM4"", ""Link"")",SM3EgG6TEM4,"Brooke Consents to the Surgery, but it May Be Too Late",0:14:56,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H-AB9fdHfhY"", ""Link"")",H-AB9fdHfhY,Brooke Agrees to Go to the Hospital,0:14:56,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CW1YOujmqig"", ""Link"")",CW1YOujmqig,Edmund Leaves Maria to be by Brooke's Side,0:10:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Ca_W1iMUFM"", ""Link"")",-Ca_W1iMUFM,Dixie Pleads with Edmund to Save Brooke,0:13:21,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tZolXsacRCg"", ""Link"")",tZolXsacRCg,Tad has Brooke Arrested,0:10:37,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z-vq3ykPL_s"", ""Link"")",Z-vq3ykPL_s,Tad Offers to Come Back to Brooke,0:11:08,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PUXfd2fRBoc"", ""Link"")",PUXfd2fRBoc,Graduation Dream,0:14:26,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yJtvGy3aY1k"", ""Link"")",yJtvGy3aY1k,Brooke Calls Edmund for Help,0:11:02,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xevlNaTv1jI"", ""Link"")",xevlNaTv1jI,Brooke and Jamie are on the Run,0:12:13,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tiCboiuF_1Q"", ""Link"")",tiCboiuF_1Q,Brooke Takes Off with Jamie,0:09:19,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/K88EhiqA1ZE"", ""Link"")",K88EhiqA1ZE,Brooke Dreams of All Her Children,0:11:27,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jskPwrdxG40"", ""Link"")",jskPwrdxG40,Brooke Agrees to the Surgery to Terminate Pregnancy,0:03:57,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4uxjByotZ4c"", ""Link"")",4uxjByotZ4c,Brooke Refuses Surgery,0:14:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yy8JMforJ_8"", ""Link"")",yy8JMforJ_8,It's an Ectopic Pregnancy,0:11:25,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z6vJnUxItv4"", ""Link"")",Z6vJnUxItv4,First Bad Ultra Sound,0:14:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_Fuq2h10Ca4"", ""Link"")",_Fuq2h10Ca4,Brooke Loses Custody of Jamie,0:14:19,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zItK2Jt-rmU"", ""Link"")",zItK2Jt-rmU,Closing Arguments in Jamie's Custody Trial,0:06:04,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ROpw8DYar2o"", ""Link"")",ROpw8DYar2o,Edmund Tells Brooke it is Over Between Them,0:14:36,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qmouMghDXes"", ""Link"")",qmouMghDXes,Edmund Can't Lie on the Stand,0:10:30,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4edTkxo72hY"", ""Link"")",4edTkxo72hY,Edmund Arrives at the Court House,0:13:00,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5FSpQNluyzQ"", ""Link"")",5FSpQNluyzQ,Maria Learns that Edmund Went to Brooke on New Year's Eve,0:13:35,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XnbMRJE3S-U"", ""Link"")",XnbMRJE3S-U,Brooke Begs Edmund to Claim he is her Baby's Father,0:10:51,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n_2TY--J4AU"", ""Link"")",n_2TY--J4AU,Brooke Makes a Shocking Claim in Court,0:14:38,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lc6uV4snPfI"", ""Link"")",lc6uV4snPfI,Brooke is a Creation of Tad's Own Making,0:09:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pEQUnr9yx9M"", ""Link"")",pEQUnr9yx9M,The Trio Learns that Brooke is Pregnant,0:13:08,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HAjr7ga5zEM"", ""Link"")",HAjr7ga5zEM,Round Table of Divorce,0:13:38,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xj3TNNN6Ka4"", ""Link"")",xj3TNNN6Ka4,A Few More Interviews,0:13:48,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lEU-lX_LkVw"", ""Link"")",lEU-lX_LkVw,Bitter Old Divorcee,0:09:15,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JVzLQsl7NkQ"", ""Link"")",JVzLQsl7NkQ,Brooke and Charlie Hunt Down Facts,0:22:53,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hyXLZArDQZ4"", ""Link"")",hyXLZArDQZ4,Brooke and Charlie See Derek About their Theory on Adam's Kidnapping,0:07:29,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/e9-dYGju8sw"", ""Link"")",e9-dYGju8sw,Adam Accuses Alec,0:26:10,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5TqCC7NXzJY"", ""Link"")",5TqCC7NXzJY,Brooke and Charlie Clue In Hayley about their Theory of Adam's Kidnapping,0:15:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KqRJLLavjKs"", ""Link"")",KqRJLLavjKs,The Gang Questions a Nervous Stuart,0:15:01,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8x_w-Bbqbpk"", ""Link"")",8x_w-Bbqbpk,Brooke Returns to Town with Divorce Papers for Tad,0:11:23,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9lWt98R6joI"", ""Link"")",9lWt98R6joI,Adam Asks Brooke for Advice on his Marriage to Gloria,0:05:43,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NUNlb3YDYIQ"", ""Link"")",NUNlb3YDYIQ,Brooke and Tom Question Jamal,0:06:12,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/moNboBHUW4U"", ""Link"")",moNboBHUW4U,Brooke Wonders How She'll Let Edmund Move On with his Life,0:08:16,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Eea9m9Dw8Uo"", ""Link"")",Eea9m9Dw8Uo,Adam and Brooke continue to Bicker over Gloria and Edmund,0:13:03,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bEOwBtk0w4M"", ""Link"")",bEOwBtk0w4M,Edmund's Senate Campaign Kicks Off,0:21:39,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1UwRzqNOCic"", ""Link"")",1UwRzqNOCic,Adam Owns Tempo - Again,0:07:36,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Aj2BN_Yh2cs"", ""Link"")",Aj2BN_Yh2cs,Brooke Learns that Edmund's Marriage is in Trouble,0:09:00,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/94Goh5HOJls"", ""Link"")",94Goh5HOJls,Adam Tries to Bring Christmas Cheer to Gloria,0:20:33,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/h4Wg7vPHzCg"", ""Link"")",h4Wg7vPHzCg,Gloria Returns to Adam after Anna Claire's Death,0:03:14,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/p2CI100gaz8"", ""Link"")",p2CI100gaz8,Brooke and Edmund Hire Charlie as their P.I.,0:08:58,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bbQjatNsNLM"", ""Link"")",bbQjatNsNLM,Brooke and Edmund Team Up to Take Down Callaway,0:09:20,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yZAyAtl55H4"", ""Link"")",yZAyAtl55H4,Brooke Talks to Tom about her Fears,0:06:37,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/f7ExBrJJHPI"", ""Link"")",f7ExBrJJHPI,Stuart's Depression and Mona's Death,2:07:55,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tr_oUoc7A4w"", ""Link"")",tr_oUoc7A4w,Re-Investigating WLA and Edmund's Senate Campaign Goes Up in Smoke,0:36:48,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vZoZExWp6cE"", ""Link"")",vZoZExWp6cE,The Tornado,0:35:11,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H1yNIlEZm20"", ""Link"")",H1yNIlEZm20,Brooke Tells Hayley Adam Almost Killed Himself,0:09:45,AMC,01/01/1994,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UOUgjBboOTY"", ""Link"")",UOUgjBboOTY,Adam Gives Brooke a Christmas Gift,0:10:06,AMC,01/01/1994,A,,1,1,amcthroughtheyears
