link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/kJRtwl9xRMs"", ""Link"")",I Want My Father's Power!,4:27,AMC,05/13/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/xWrvAC4TVFw"", ""Link"")",Bianca Deceives Lena,4:28,AMC,05/14/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/SYZMBtyZjMo"", ""Link"")",Kendall Breaks Into Micheal's Condo,15:02,AMC,05/14/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5HwDO_ODhgE"", ""Link"")",Do You Still Love Lena? ,08:16,AMC,05/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/H7kHx90lq9o"", ""Link"")",Did Micheal ... ?,10:13,AMC,05/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/nyKHhaz5a_4"", ""Link"")",The Kane Women Demolish Micheal Cambias,09:44,AMC,05/19/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/h-LLSW-W7xw"", ""Link"")",'Cambias Ind./Enchantment Cosmetics' Press Conference,8:56,AMC,05/19/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2rItWoEHyoE"", ""Link"")",Lena Tries to Explain Herself to Bianca,9:08,AMC,05/22/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/0v3E96bLIJQ"", ""Link"")",Micheal Tries to Rape Erica,15:10,AMC,05/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/J_xMa2VMnuU"", ""Link"")",Adam Chanlder Bails Micheal Out of Jail,2:17,AMC,05/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/kbKdeNyAjLQ"", ""Link"")",Bianca and Maggie Discuss Their Cheaters,6:50,AMC,05/28/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/D8qAg_SKXDo"", ""Link"")",Micheal Goes After Kendall,08:25,AMC,05/29/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WvJKN7DmCrw"", ""Link"")",Lena Ask Bianca for Forgivness (Again),15:05,AMC,05/30/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/dEZIc4tBVIQ"", ""Link"")",Lena's Mother Goes to See Bianca,5:45,AMC,05/30/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/5EjbB6jTXbY"", ""Link"")",Episode content,1:05,AMC,05/30/2003,A,P_bbf53e82,1,7,carmaker1
"=HYPERLINK(""https://youtu.be/j0-rjx10jVM"", ""Link"")",Episode content,10:57,AMC,05/30/2003,A,P_bbf53e82,2,7,carmaker1
"=HYPERLINK(""https://youtu.be/hSZ_HObuTAo"", ""Link"")",Episode content,10:50,AMC,05/30/2003,A,P_bbf53e82,3,7,carmaker1
"=HYPERLINK(""https://youtu.be/rBoKLZc_dXs"", ""Link"")",Episode content,10:47,AMC,05/30/2003,A,P_bbf53e82,4,7,carmaker1
"=HYPERLINK(""https://youtu.be/8-j4LTI2jMQ"", ""Link"")",Episode content,10:11,AMC,05/30/2003,A,P_bbf53e82,5,7,carmaker1
"=HYPERLINK(""https://youtu.be/Qto20i_2NI4"", ""Link"")",Episode content,10:51,AMC,05/30/2003,A,P_bbf53e82,6,7,carmaker1
"=HYPERLINK(""https://youtu.be/HNAFz61ancU"", ""Link"")",Episode content,5:27,AMC,05/30/2003,A,P_bbf53e82,7,7,carmaker1
"=HYPERLINK(""https://youtu.be/Gnct_2mlS7I"", ""Link"")",KaDee Strickland on All My Children,2:18,AMC,6/1/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/eECd5xnMUUo"", ""Link"")",Amanda Seyfried on All My Children,1:29,AMC,6/1/2003,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/l_TMfVTpx3M"", ""Link"")",Why Didn't You Tell Me Chris Stamp Died?,06:28,AMC,06/03/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/bzTPVWLDybM"", ""Link"")",You Disgrace Me!,04:10,AMC,06/04/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/BNzz8DoV26s"", ""Link"")",Lena Looks for a Job,13:36,AMC,06/05/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/JJMvwQ9dzLk"", ""Link"")",Erica Reports Lena to Immigration,04:48,AMC,06/05/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/6FitS_0Pdm4"", ""Link"")",Bianca Figures Out Erica's Plan about Lena,12:11,AMC,06/06/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Uw4X7o8gPdk"", ""Link"")",Erica Tries to Set Bianca on Blind Date,8:14,AMC,06/11/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ozbtIYMnASE"", ""Link"")",Love Never Get's Any Easier,4:57,AMC,06/17/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/d3GniqkXHr0"", ""Link"")",Episode content,09:20,AMC,06/22/2003,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gNjC6NDyeMk"", ""Link"")",Lena Gets Arrested,15:50,AMC,06/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/KGPwmWZC0vk"", ""Link"")",Micheal Sets Up Lena,07:15,AMC,06/25/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ksudqEWzwRU"", ""Link"")","Bianca, Maggie and Henry at Myrtle's",03:39,AMC,06/26/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Il3B79-QJsA"", ""Link"")",Adam Ask Lena for Help,07:50,AMC,07/01/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WDoJEcuy4X0"", ""Link"")",Episode content,4:36,AMC,07/01/2003,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/vk3qUc_IU2E"", ""Link"")",Micheal Wants Payback,12:02,AMC,07/04/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/VW5aPQR0IqM"", ""Link"")",Micheal Gets Arrested,11:41,AMC,07/04/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/mla2KdRz2tY"", ""Link"")",The Storm (Bianca's Rape),14:25,AMC,07/07/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/O6n88iH98tQ"", ""Link"")",The Storm,12:41,AMC,07/08/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/sWySZQGdq_Y"", ""Link"")",Bianca Burns Her Clothes,12:21,AMC,07/09/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/tqW7zLjmB40"", ""Link"")",David and Bianca at the Park,04:59,AMC,07/10/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/AMkeNqTvHNY"", ""Link"")",I Know Something is Bothering You,16:20,AMC,07/11/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/jaxkJlfawaQ"", ""Link"")",David Makes Bianca Go to the Clinic,18:37,AMC,07/15/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Tg1JbKu8Bxo"", ""Link"")",Micheal Continues to Taunt Bianca,15:10,AMC,07/18/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/bjdMJGRrdno"", ""Link"")",Marian Seduces Tad,5:25,AMC,07/22/2003,A,P_49fbd30f,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/LpEDxR7k4H4"", ""Link"")",Marian Seduces Tad,05:26,AMC,07/22/2003,A,P_49fbd30f,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/FkDezSt5pbM"", ""Link"")",Bianca Breaks Up With Lena,11:33,AMC,07/23/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/KWQUwGGSxvA"", ""Link"")",David Questions Bianca,07:19,AMC,07/24/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/gEQZCwtKOe8"", ""Link"")",Bianca Gets Drunk at the PIT,8:41,AMC,07/25/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/YzhfrWHzvRU"", ""Link"")",Lena Gives Bianca a Ring,5:32,AMC,07/25/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/R82BPAMLnh8"", ""Link"")",Erica and Jackson's Almost Wedding,09:18,AMC,07/31/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/2kqE-00vrsk"", ""Link"")",Closing Credits(Repost-HD),0:30,AMC,08/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Qa0X-DPH_Hw"", ""Link"")",Episode content,03:28,AMC,08/01/2003,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/c6V0OkJnyvo"", ""Link"")",Closing Credits 2,00:30,AMC,08/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ehIEX90suMo"", ""Link"")",Opening Credits-A,00:45,AMC,08/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/RPdsCOmtluE"", ""Link"")",Closing Credits,0:31,AMC,08/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ox3RproJoOw"", ""Link"")",Bianca and Greenlee at the Boathouse,08:16,AMC,09/19/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/uj8Bwlx7njs"", ""Link"")",Bianca Plans to Get An Abortion,17:04,AMC,09/22/2003,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/2IL6E5SB1rM"", ""Link"")",The Chandler's Meet Babe,09:57,AMC,10/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qqXvX99MMr0"", ""Link"")",Greenlee's Awake,00:44,AMC,10/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/zg1I356iY3g"", ""Link"")",Opening Credits B,0:44,AMC,10/01/2003,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/lahvZ6PNWLE"", ""Link"")",What's To Come-Blair and Walker's Wedding,00:45,AMC,11/13/2003,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0X-S_ZooeNA"", ""Link"")",Thanksgiving at the Martins,12:32,AMC,11/27/2003,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GgCPnWNc1ns"", ""Link"")",Holiday Greeting,00:12,AMC,12/01/2003,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6XJ1Y9RJypQ"", ""Link"")",Babe Bails Out Adam,10:47,AMC,12/01/2003,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/kqxKfd07vlg"", ""Link"")",Erica wrong about Babe/Bianca,11:21,AMC,12/17/2003,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/BEJfgbKBF6A"", ""Link"")",Christmas Eve at Martins,08:41,AMC,12/24/2003,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/ymOUZC9zSZc"", ""Link"")",Adam plays Santa to trick Babe,4:39,AMC,12/24/2003,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/COkNlEHCw2U"", ""Link"")",Christmas and a Kramer,13:37,AMC,12/25/2003,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aW_X_bSpRWo"", ""Link"")",Opening,00:43,AMC,01/01/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/O-1RPCgShl4"", ""Link"")",A Gun and Red Pajamas,11:03,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HrPNo1jHSd4"", ""Link"")",A Twisted Lamp Shade,08:31,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JGPDr16H56I"", ""Link"")",Tad Tells Brooke that Jamie is Never Coming Home,9:25,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9hADtyn9o2U"", ""Link"")",Brooke Threatens the Chandlers,12:36,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7dFscQjvxAA"", ""Link"")",Brooke Questions Why Adam is So Happy,06:23,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XsT2ndXpPYE"", ""Link"")","Bess is Born, Miranda is Lost",12:47,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tU7e0RpH3Ac"", ""Link"")",New Year's Eve to Card Shark,11:33,AMC,01/01/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/n6yMO5KHPjg"", ""Link"")",Erica shot Adam,03:24,AMC,01/01/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SfUAGUegEpA"", ""Link"")",Erica's Intervention-Myrtle,02:27,AMC,01/01/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1OdnBXpykdI"", ""Link"")",Lily and Jackson,1:20,AMC,01/01/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/qPcOU4zs1bE"", ""Link"")",Palmer Argue,1:19,AMC,01/01/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/WAM3WAcsyQg"", ""Link"")",David and Erica,4:07,AMC,01/01/2004,A,,1,1,davidericaamc
"=HYPERLINK(""https://youtu.be/7UTDFuaG5KU"", ""Link"")",Jamie is Stabbed in Jail,13:25,AMC,01/01/2004,A,P_b048821e,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tITI-VaZzaI"", ""Link"")",Jamie is Stabbed in Jail,12:25,AMC,01/01/2004,A,P_b048821e,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/735HGKkBHiw"", ""Link"")","Erica, Jackson, and Opal",01:29,AMC,03/01/2004,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lPRqRGQvgis"", ""Link"")",Erica's Press Conference,07:57,AMC,03/15/2004,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/TQRqCDwnfbE"", ""Link"")",Babe Gives Birth to A.J. Chandler,10:56,AMC,03/19/2004,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/mORQcVaaPjw"", ""Link"")",Bianca Gives Birth to Miranda,14:35,AMC,03/19/2004,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/ImoBftC3J1I"", ""Link"")",Opening credits,00:44,AMC,05/22/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/BRIzW74jsS8"", ""Link"")",Family Album Opening Credits Debut(HD),00:47,AMC,05/31/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/FJw505a3IzM"", ""Link"")",ll My Children,00:48,AMC,06/01/2004,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/AuZDJbikWog"", ""Link"")",Opening,00:49,AMC,06/01/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/IdDql0pXSgE"", ""Link"")",A Bizarre Thanksgiving at the Chandlers,5:41,AMC,11/25/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7Jh3Ke7Mfuo"", ""Link"")",Brooke Threatens JR,5:59,AMC,12/01/2004,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/-q_loVtD2h4"", ""Link"")",Erica remembers life with Bianca,6:41,AMC,12/15/2004,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/nn8KbEhMUVU"", ""Link"")",Adam gets two stories,06:35,AMC,12/16/2004,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/2Vx_ef6L-rw"", ""Link"")",A Christmas Call from Jamie,05:06,AMC,12/24/2004,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OqEPyIayng8"", ""Link"")",Bianca and Miranda Finally Reunite,19:06,AMC,12/27/2004,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/Zfe6oZGRh3k"", ""Link"")",JR Tries to Kiddnap Miranda,05:34,AMC,12/27/2004,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/4mMsJ0FfXCg"", ""Link"")",Opening Credits,0:50,AMC,12/27/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/MfL_PpP2gKw"", ""Link"")",Opening Credits,01:17,AMC,12/28/2004,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0Nn58dujmd8"", ""Link"")",Dixie is Di Henry,06:25,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fEpxYqdUz_I"", ""Link"")",Brooke Admits She Really Did Love Adam,14:54,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QgfU2AQGhNU"", ""Link"")",Brooke is Done with Adam,03:32,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3kXYvqOi86o"", ""Link"")",Aunt Phoebe's Will,06:17,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2FXCjDBjy7A"", ""Link"")",Brooke as Adam's Life Coach,9:09,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HeaJ23kESF0"", ""Link"")",Brooke is Sick to Death of Death,08:22,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HeyN2CfkMAg"", ""Link"")",Adam Makes a Play for Brooke,11:23,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wmO71-Zy_ag"", ""Link"")",Lemon Ice,04:45,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UlElWc7DQwQ"", ""Link"")",Brooke and David are Against Jamie and Babe Getting Married,07:20,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Tz4nV9JqT3U"", ""Link"")",Brooke Rebuffs Adam's Condolence Call,05:26,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NhyWKGX8UKs"", ""Link"")",Brooke Offers Kwak a Deal,06:14,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ULRFMnfhPjg"", ""Link"")",Bianca Gives Brooke Some Insight Into Babe,5:47,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2085JWFRVPE"", ""Link"")",Dixie's Trial Verdict,3:00,AMC,01/01/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Ctl2uowm16g"", ""Link"")",The Chandlers vs The Martins Again!,14:59,AMC,01/01/2005,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6Uc5d5NMQZw"", ""Link"")",Aunt Phoebe's Funeral,5:52,AMC,01/01/2005,A,P_5a54052d,1,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WBfyx51PnP8"", ""Link"")",Aunt Phoebe's Funeral,08:30,AMC,01/01/2005,A,P_5a54052d,2,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/bvq61vu5zQc"", ""Link"")",Aunt Phoebe's Funeral,03:33,AMC,01/01/2005,A,P_5a54052d,3,3,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YP2DWlnkTyI"", ""Link"")",Phoebe's Final Scene and Nick Davis Returns,2:03,AMC,01/05/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kAJAqP8t_bs"", ""Link"")",Erica and Mark,0:37,AMC,01/05/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/st39c3v8BU8"", ""Link"")",Phoebe's Final Scene,0:32,AMC,01/05/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/bhGZj2XnnV4"", ""Link"")",Bianca Reads Mona's Letter,04:11,AMC,01/05/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/LBlovEw7qBs"", ""Link"")",Baby Switch-Buchanans Meet Chandlers,04:22,AMC,01/25/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AYytUggETdA"", ""Link"")",Edmund at the Casino,1:20,AMC,02/07/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4bUBTC2DsQ4"", ""Link"")",Eplisode,37:20,AMC,02/07/2005,A,,1,1,edwynsanchez
"=HYPERLINK(""https://youtu.be/ZwzCkI5LDA8"", ""Link"")",Krystal Sings 'Funny Valentine',3:26,AMC,02/14/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/YwT4LAfTzDk"", ""Link"")",Opal Sings Karaoke,02:10,AMC,02/14/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/xtfEyeISbDs"", ""Link"")",Edmund Dies,01:40,AMC,03/01/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/KovFvcpxOko"", ""Link"")",Brooke and Jamie,0:51,AMC,05/09/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5nXYLVqkXuQ"", ""Link"")",Myrtle Visits Maria,1:57,AMC,05/11/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/5gbl20T3hwc"", ""Link"")",Phoebe's Funeral-Dear Aggie,2:12,AMC,05/12/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/MczgY6teH5c"", ""Link"")",Phoebe Flashbacks,1:30,AMC,05/12/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Uky7DtFeIFw"", ""Link"")",Bianca Arrives with Ethan,11:07,AMC,05/19/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/PquzMbvLDjA"", ""Link"")",The Kane Women Tradition,09:43,AMC,05/23/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/earg-ucsSHY"", ""Link"")",My Favorite Kane Woman Clip!,02:36,AMC,05/23/2005,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/58KEjKp4cPk"", ""Link"")",Erica and Jackson's Wedding Dance,03:23,AMC,05/24/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cjVKkfBB45A"", ""Link"")",Jackson and Erica's Wedding,25:12,AMC,05/24/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/L4UG4LJmE8A"", ""Link"")",Bianca Leaves Florida,02:31,AMC,05/25/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/aike-BDvZFE"", ""Link"")",Maria Remembers Edmund,01:45,AMC,06/28/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/z950s5AY6PQ"", ""Link"")",I am that monster,8:57,AMC,07/01/2005,A,,1,1,donna515
"=HYPERLINK(""https://youtu.be/ANH1oDJfB8w"", ""Link"")",Episode content,9:10,AMC,09/26/2005,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/myiqdeoXZVE"", ""Link"")",Opening,0:47,AMC,10/31/2005,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/zTGQ5kYpLCw"", ""Link"")",Chandler Thanksgiving Kick-Off,01:16,AMC,11/28/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/p__gTD1RQK8"", ""Link"")","Palmer, Adam, and Krystal at Christmas",1:37,AMC,12/19/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/Hnc-1hM8huA"", ""Link"")",Bianca Surprises Kendall,09:19,AMC,12/20/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/tZUWmaNhx6g"", ""Link"")",Bianca Gives Kendall Advice About Zach,15:42,AMC,12/21/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/BhUPp6jxdfk"", ""Link"")",Bianca:The Matchmaker,09:50,AMC,12/22/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/pgtHEAof_uM"", ""Link"")",Bianca Meets Josh Madden,6:01,AMC,12/22/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/UynunL2eWGE"", ""Link"")",Cortlandt's Christmas 2005,0:58,AMC,12/23/2005,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1B-lHS9SOK8"", ""Link"")",Bianca and Zach's New Year ,5:58,AMC,12/28/2005,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/8tUlCkz-jt4"", ""Link"")",The Boat Ain't Rockin',02:08,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7msQTkeUeLM"", ""Link"")",Behind the Scenes Fan February,2:59,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4yVWZo890Us"", ""Link"")",Dealing with Dixie,05:31,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Dz6-6x_Ps-4"", ""Link"")",Brooke Helps Amanda,12:36,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/09yB0joTGrI"", ""Link"")",Mardi Gras Explosion,14:28,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/31labXbHp7s"", ""Link"")",Janet Holds Five Pine Valley Residents Hostage,14:21,AMC,01/01/2006,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/M6ufvUK7o8U"", ""Link"")",Opening,00:45,AMC,01/01/2006,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/uop0T3so0NQ"", ""Link"")",Kelli Giddish On All My Children,10:49,AMC,01/01/2006,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/a5_89sj_wIE"", ""Link"")",When Jamie Martin Came Out As Gay,0:48,AMC,1/1/2006,A,,1,1,fyi
"=HYPERLINK(""https://youtu.be/_3d0htmA3l0"", ""Link"")",Zach and Kendall Are Back Together,5:55,AMC,01/04/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/g3BDlljf-Gg"", ""Link"")",Babe Doesn't Want Forgivenes,10:26,AMC,01/05/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/kPIZBvFXkUY"", ""Link"")",Brooke Goes Missing,00:43,AMC,01/10/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/o5XplSYUhI4"", ""Link"")",Bianca Leaves for Paris,7:23,AMC,01/10/2006,A,,1,1,retrobinxmontgomery
"=HYPERLINK(""https://youtu.be/WSkiwzQ5pMY"", ""Link"")",Joe Goes Missing,01:17,AMC,01/11/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/n60ZfUNoZks"", ""Link"")",Opal's Missing,3:54,AMC,01/13/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BZDYYdQYfTo"", ""Link"")",Myrtle gives Amanda advice,02:12,AMC,01/18/2006,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/NJ7gfZR1GPA"", ""Link"")",Promo,0:11,AMC,01/23/2006,B,,1,1,disabled1955
